text,label
来週のauto,steering-wheel
Empty Documentのやること,file
chargeを手配する,battery-bolt
beakerを処理する,flask
artを片付ける,masks-theater
アラームを処理する,sensor
adjust関連,slider
arrowを完了する,hand-pointer
car chargerを片付ける,charging-station
dawnを把握する,sunrise
adminを完了する,hammer
今夜のbroom,broom
ボウルのやること,plate-wheat
addressを片付ける,location-dot
cop関連,user-police
来週のドリル,oil-well
airplaneを完了する,plane
apps関連,watch-smart
cleanを処理する,washing-machine
airportのやること,van
alcoholを把握する,champagne-glasses
alcoholを手配する,champagne-glass
来週のchips,french-fries
来週のblunt,joint
archiveを処理する,box
dessertを片付ける,popsicle
arachnidを片付ける,spider
building関連,hospital
今夜のacrylic,palette
acrylicを処理する,paintbrush
cowboyを処理する,horse-saddle
copyを処理する,scanner-image
今夜のHard Disk,hard-drive
来週のchanging room,booth-curtain
SETI関連,satellite-dish
audioを把握する,speaker
来週のbright,lamp
Black Pushpinを把握する,thumbtack
animalを片付ける,shield-dog
changing roomを片付ける,booth-curtain
ボックスを完了する,gift
バッグのやること,sack-dollar
Translateを処理する,hands
ブックを処理する,books
chartを完了する,diagram-venn
appsを管理する,watch-apple
カー関連,transmission
astronautを手配する,shuttle-space
bakeryのやること,croissant
今夜のadmin,hammer
今夜のpaddle,pickleball
ant関連,ant
archiveのやること,boxes-packing
axe関連,guitar-electric
今夜のPortable Stereo,boombox
protection関連,umbrella
Dungeons & Dragons関連,helmet-battle
来週のuser,user-large
copyrightを管理する,trademark
今夜のanchor,anchor
albumを管理する,turntable
designを管理する,crop
brickを手配する,chimney
buyを把握する,cart-shopping
bandwidthを片付ける,router
bullet関連,train
cleanを手配する,washing-machine
avianのやること,bird
来週のgrand piano,piano
ブックを片付ける,book-quran
ボタンを完了する,toggle-off
arrowsを片付ける,expand
来週のdrugs,capsules
bullet関連,list-check
breathのやること,mask-ventilator
drugsを完了する,capsule
inventoryを完了する,pallet-box
animalを把握する,dog
今夜のabdomen,stomach
来週のaddress,map-location
carryを管理する,hands-holding
今夜のbusiness socks,socks
desktopのやること,stapler
access codesを把握する,usb-drive
クロックを完了する,timer
arrowsを手配する,swap
バックパックを処理する,backpack
Euro Signを片付ける,euro-sign
avocadoを管理する,avocado
コインを完了する,coin
来週のcarry,hand-holding
advertisingを完了する,billboard
airwaves関連,tower-broadcast
来週のadmin,lock
healthを完了する,weight-scale
drainを処理する,pump
dinghy関連,sailboat
amusement parkを手配する,ferris-wheel
atmosphereを処理する,cloud
blizzard関連,snow-blowing
今夜のdesign,tape
来週のPrint Screen Symbol,print
Dungeons & Dragonsを片付ける,treasure-chest
highwayを片付ける,road
cpuを処理する,microchip
chefのやること,knife-kitchen
フォンを処理する,utility-pole
アラームを完了する,bell
アップルを管理する,pie
appsを処理する,watch-smart
今夜のautocomplete,wand-magic
advertisingを手配する,billboard
Bitcoin Signを片付ける,bitcoin-sign
americanを片付ける,football
dashboardを手配する,gauge
blackboardを完了する,chalkboard-user
computerを把握する,database
computerを完了する,desktop
Ruble Signを片付ける,ruble-sign
blanketを処理する,rug
beansを処理する,burrito
来週のコーヒー,mug
今夜のaddress,location-crosshairs
chargeを完了する,battery-bolt
ekgを管理する,heart-pulse
railを完了する,train-track
cannedを管理する,can-food
jamを手配する,jar
barbecueのやること,grill
baconを片付ける,burger
discountを手配する,tag
bisqueを片付ける,bowl-hot
animalを手配する,shield-cat
drugsのやること,capsule
currencyを管理する,coins
airwaves関連,tower-cell
agreementを管理する,handshake
Lipsを管理する,lips
archiveを管理する,box-open
addressを処理する,map-pin
emergencyを完了する,kit-medical
communicationを処理する,walkie-talkie
Won Signを完了する,won-sign
inventory関連,pallet-box
今夜のcab,taxi
delivery関連,moped
bandを把握する,trombone
covid-19を処理する,hospital-user
今夜のalcohol,wine-glass
clothingを把握する,shirt
今夜のbeverage,coffee-pot
archive関連,cabinet-filing
avocadoを把握する,avocado
ambulanceを片付ける,stretcher
healthを手配する,x-ray
bodyを把握する,eye
ボールを完了する,baseball
ekgを手配する,heart-pulse
bodyを手配する,eye
crushを把握する,mortar-pestle
cancerを処理する,crab
autoを完了する,car-key
coldのやること,snowman
constructionを管理する,shovel
jeansを手配する,pants
