text,label
covid-19 verwalten,hands-bubbles
Swiss sortieren,chf-sign
Dungeons & Dragons Sache,wand
body sortieren,ear
Paint organisieren,spray-can
athletics organisieren,shirt-running
butter klären,butter
bikini Sache,panties
Peso Sign regeln,peso-sign
curling stone bearbeiten,curling-stone
Recycling Symbol For Generic Materials regeln,recycle
ampule regeln,vials
info nächste Woche,barcode
bun bearbeiten,hotdog
bulb abschließen,lightbulb
answer bearbeiten,message
album heute Abend,image
clothing nächste Woche,shirt
bug organisieren,virus
bakery regeln,croissant
auto Sache,car-bolt
Back of Envelope organisieren,envelope
birthday klären,balloons
Place of Interest Sign regeln,command
Desktop Window verwalten,browser
carry verwalten,cart-flatbed
badminton klären,shuttlecock
browser regeln,window
clothing nächste Woche,clothes-hanger
download sortieren,cloud-music
cinema nächste Woche,film
alarm abschließen,sensor
bacon organisieren,burger-cheese
celebrate nächste Woche,party-horn
Cent Sign verwalten,cent-sign
dial Sache,dial
forward abschließen,share-all
ac verwalten,heat
arepa Sache,flatbread
FLDSMDFR heute Abend,cloud-meatball
address sortieren,microphone
bulb abschließen,lights-holiday
building organisieren,warehouse-full
mail Sache,reply
drum klären,drum
badminton klären,racquet
boy Sache,child
admin bearbeiten,hammer-brush
blood Sache,droplet
checkers bearbeiten,game-board
board bearbeiten,chess-board
copyright verwalten,trademark
alert organisieren,watch
paddle sortieren,pickleball
air organisieren,paper-plane
baked good klären,cookie-bite
building sortieren,tree-city
auto sortieren,car-battery
baked good heute Abend,cookie-bite
admin abschließen,unlock
beans regeln,burrito
baguette bearbeiten,baguette
art klären,stamp
apple sortieren,airplay
Pilcrow Sign sortieren,paragraph
flora Sache,spa
bake abschließen,oven
bird abschließen,dove
beard nächste Woche,mustache
clipboard verwalten,paste
computer heute Abend,computer
breakfast organisieren,egg-fried
dawn abschließen,sunrise
arrow verwalten,play
apartment Sache,apartment
air Sache,lungs
agriculture Sache,tractor
airwaves organisieren,tower-broadcast
FLDSMDFR organisieren,cloud-meatball
ergonomic regeln,chair-office
all organisieren,globe
archive sortieren,boxes-packing
bug nächste Woche,butterfly
agriculture verwalten,sheep
chef heute Abend,kitchen-set
air nächste Woche,wind
book nächste Woche,book-quran
drugs nächste Woche,capsules
Hryvnia Sign organisieren,hryvnia-sign
Right Speech Bubble Sache,comment
art regeln,masks-theater
covid-19 nächste Woche,hospital-user
christmas klären,wreath
clear heute Abend,cloud-sun
art sortieren,brush
circle Sache,spinner
aerial tramway nächste Woche,cable-car
clock bearbeiten,stopwatch
calendar verwalten,calendar
chips regeln,french-fries
flour klären,jar-wheat
autumn regeln,pumpkin
cinema organisieren,film
candy regeln,candy-cane
hipster nächste Woche,glasses
plastic organisieren,sheet-plastic
Ruble Sign regeln,ruble-sign
code heute Abend,terminal
carry organisieren,trailer
buggy organisieren,baby-carriage
Dungeons & Dragons abschließen,scroll
brackets organisieren,code
circle verwalten,spinner
Hard Disk bearbeiten,hard-drive
bright bearbeiten,sunglasses
auto verwalten,car-key
couple regeln,people
electricity sortieren,pedestal
edit bearbeiten,reflect-both
boxers verwalten,shorts
protection Sache,umbrella
barren regeln,skull-cow
bulb bearbeiten,lights-holiday
dialect verwalten,language
alarm Sache,snooze
astronomy verwalten,telescope
chronological regeln,timeline
blood nächste Woche,droplet
carousel verwalten,conveyor-belt
black flag verwalten,flag
grand piano heute Abend,piano
cocktail klären,blender
guarantee abschließen,award
connection bearbeiten,wireless
admin nächste Woche,lock
apartment organisieren,building
add-on klären,puzzle
airport organisieren,van-shuttle
all verwalten,globe
ball sortieren,basketball
animal heute Abend,dog
directions Sache,route
Portable Stereo heute Abend,boombox
contact sortieren,address-book
gamble nächste Woche,slot-machine
brass nächste Woche,trumpet
grill organisieren,shish-kebab
Dungeons & Dragons heute Abend,dagger
Dungeons & Dragons regeln,scroll
bag klären,bags-shopping
combine heute Abend,object-group
ampule bearbeiten,vial
alert heute Abend,watch
carousel nächste Woche,conveyor-belt
apps verwalten,watch-smart
cutlery nächste Woche,spoon
currency heute Abend,rupiah-sign
chair heute Abend,chair
plastic verwalten,sheet-plastic
bulb heute Abend,lights-holiday
address organisieren,map-pin
Christian organisieren,church
apple nächste Woche,apple-whole
Power Symbol verwalten,power-off
Christian abschließen,cross
game nächste Woche,hockey-stick
charge klären,battery-bolt
accessibility Sache,elevator
cloud heute Abend,tornado
building heute Abend,hotel
book klären,book-bible
bag heute Abend,briefcase
barrel verwalten,wave
doo sortieren,door-closed
arrow sortieren,shuffle
brass regeln,trumpet
cooking organisieren,utensils
auto Sache,carpool
auto klären,car
baseball klären,sportsball
buy Sache,basket-shopping
Dungeons & Dragons verwalten,helmet-battle
animation heute Abend,gif
carry sortieren,hands-holding
carry sortieren,dolly
archive Sache,shelves
christmas abschließen,sleigh
drain regeln,pump
catfood klären,bowl-food
jam Sache,jar
paddle Sache,pickleball
discount regeln,tag
cinema verwalten,projector
cold verwalten,snowman
beans verwalten,burrito
Place of Interest Sign bearbeiten,command
airwaves sortieren,tower-broadcast
buy klären,cash-register
mammal regeln,raccoon
favorite regeln,hearts
audio regeln,mp3-player
Right Thought Bubble sortieren,thought-bubble
* regeln,sparkles
cpu nächste Woche,microchip
carnivale heute Abend,mask
bacon klären,burger
Dungeons & Dragons nächste Woche,campfire
blade Sache,sickle
beetle bearbeiten,bug
bat organisieren,baseball-bat
alphabet organisieren,braille
00 abschließen,clock
delete verwalten,trash
archive bearbeiten,inbox
doo heute Abend,door-closed
baked good Sache,cookie
exit heute Abend,stairs
ac regeln,heat
fish Sache,sushi-roll
00 Sache,clock
archery organisieren,bullseye-pointer
hipster klären,glasses
air bearbeiten,wind
Back of Envelope regeln,envelope
formal abschließen,shoe
bathroom bearbeiten,sink
ballpoint heute Abend,pen
admin heute Abend,lock-open
bright bearbeiten,lamp
address abschließen,map
agriculture nächste Woche,cow
cheese heute Abend,mouse-field
audio sortieren,podcast
bicuspid bearbeiten,tooth
electricity organisieren,meter
acrylic regeln,palette
cancer heute Abend,smoking
design nächste Woche,ruler
access codes abschließen,usb-drive
Pantone bearbeiten,swatchbook
cleaning nächste Woche,vacuum
cold nächste Woche,refrigerator
covid-19 organisieren,hands-bubbles
badminton abschließen,racquet
bacon Sache,burger
emergency bearbeiten,kit-medical
Dungeons & Dragons regeln,mandolin
blocks Sache,shapes
cold bearbeiten,mountain
drain nächste Woche,pump
autumn abschließen,pumpkin
blade regeln,sickle
aerial heute Abend,drone
chips organisieren,french-fries
Black Safety Scissors organisieren,scissors
covid-19 abschließen,microscope
cheese bearbeiten,mouse-field
berry abschließen,blueberries
Pilcrow Sign nächste Woche,paragraph
alley organisieren,bowling-ball
covid-19 heute Abend,hands-bubbles
cloudy bearbeiten,clouds-sun
car organisieren,transmission
admin Sache,hammer
address klären,map
drugs abschließen,tablets
human verwalten,fingerprint
* verwalten,sparkles
bright organisieren,lamp-desk
Power Symbol sortieren,power-off
art verwalten,masks-theater
circle sortieren,spinner
bank check organisieren,money-check
bird organisieren,dove
analytics heute Abend,chart-pie
beans klären,burrito
carnivale sortieren,mask
admin heute Abend,lock
boxers Sache,shorts
android organisieren,robot
calm nächste Woche,person-meditating
gamble bearbeiten,slot-machine
abdomen organisieren,stomach
dinner organisieren,plate-utensils
charge abschließen,battery-bolt
archery klären,bullseye-pointer
Fax Icon sortieren,fax
user bearbeiten,user-large
Christian sortieren,cross
alarm abschließen,siren
dialect nächste Woche,language
building Sache,school
direction heute Abend,traffic-light
berry regeln,strawberry
design abschließen,ruler
h2o nächste Woche,bottle-water
Muslim verwalten,mosque
cuke sortieren,cucumber
bite abschließen,teeth
apple heute Abend,pie
airplane organisieren,person-seat
add-on organisieren,puzzle
bakery bearbeiten,croissant
Ophiuchus verwalten,snake
animal klären,monkey
Infinity bearbeiten,infinity
buy heute Abend,basket-shopping
blt sortieren,tomato
cutlery regeln,fork-knife
caldera Sache,volcano
1-up heute Abend,mushroom
110 bearbeiten,film-canister
communication Sache,walkie-talkie
bugs bunny Sache,carrot
carousel regeln,conveyor-belt
health klären,weight-scale
bird nächste Woche,turkey
Black Hard Shell Floppy Disk Sache,floppy-disk
citrus klären,lemon
apple regeln,airplay
bodega bearbeiten,store
ai bearbeiten,brain-circuit
Lira Sign regeln,lira-sign
DIMM regeln,memory
ac sortieren,fan
cop regeln,user-police
award heute Abend,crown
carnivale verwalten,mask
cv klären,memo
berry regeln,blueberries
adaptive bearbeiten,tricycle-adult
Print Screen Symbol bearbeiten,print
camping verwalten,flashlight
disabled regeln,wheelchair
bright Sache,light-ceiling
celebrate bearbeiten,party-horn
brackets abschließen,code
breakfast sortieren,egg-fried
dinner bearbeiten,plate-utensils
bacon nächste Woche,bacon
carry klären,hand-holding
Peso Sign sortieren,peso-sign
jeans nächste Woche,pants
animal abschließen,dog
game heute Abend,hockey-stick
design Sache,compass-drafting
forward organisieren,share-all
automatic bearbeiten,lasso-sparkles
cheese Sache,pizza
00 sortieren,clock
bag bearbeiten,sack-dollar
animal sortieren,elephant
admin abschließen,lock-open
health regeln,weight-scale
collect abschließen,bin
guarantee regeln,award
bag sortieren,sack-dollar
jam heute Abend,jar
direction organisieren,traffic-light
archive bearbeiten,boxes-packing
collect heute Abend,bin
drugs bearbeiten,capsule
chart sortieren,diagram-project
Dungeons & Dragons heute Abend,hood-cloak
Print Screen Symbol klären,print
berries abschließen,cherries
dinner sortieren,plate-utensils
Ruble Sign abschließen,ruble-sign
crosswalk klären,person-walking
detergent abschließen,jug-detergent
adults bearbeiten,family
abacus abschließen,abacus
agreement organisieren,handshake
Lira Sign verwalten,lira-sign
img bearbeiten,camera
bark organisieren,tree
cutlery heute Abend,fork-knife
chair nächste Woche,seat
exercise verwalten,dumbbell
chickpea regeln,falafel
connect sortieren,plug
catfood Sache,bowl-food
amphibian sortieren,frog
Won Sign regeln,won-sign
aim klären,crosshairs
blocks regeln,shapes
arcade klären,gamepad
admission bearbeiten,ticket
artboard nächste Woche,frame
collect verwalten,bin
cleaning abschließen,vacuum
Fitbit organisieren,watch-fitness
communication heute Abend,walkie-talkie
Left Hand Telephone Receiver heute Abend,phone
Ruble Sign sortieren,ruble-sign
protection heute Abend,umbrella
connect nächste Woche,nfc
cutlery klären,fork
Lips Sache,lips
employee sortieren,users
Pilcrow Sign bearbeiten,paragraph
circle bearbeiten,spinner
brackets verwalten,code
bark regeln,tree
fruit sortieren,citrus
bathroom sortieren,toilet
avian organisieren,bird
danger abschließen,radiation
bite regeln,teeth
butt regeln,peach
archive heute Abend,shelves
buy sortieren,bag-shopping
cuke nächste Woche,cucumber
hard drive verwalten,sim-card
artillery organisieren,cannon
Optical Disc Icon verwalten,compact-disc
bar organisieren,soap
camera heute Abend,clapperboard
game Sache,hockey-stick
blt klären,tomato
blackboard heute Abend,chalkboard-user
cinema sortieren,projector
bat Sache,baseball-bat
android Sache,robot
cloud regeln,sun-cloud
Pisces verwalten,fish
aerial regeln,drone-front
click organisieren,computer-mouse
desktop bearbeiten,stapler
bratwurst Sache,sausage
brackets heute Abend,code
car bearbeiten,engine
blizzard nächste Woche,snow-blowing
admin klären,screwdriver-wrench
covid-19 verwalten,user-doctor
face heute Abend,nose
collect verwalten,bin-recycle
document sortieren,passport
emergency verwalten,hospitals
Lower Left Pencil verwalten,pencil
android nächste Woche,robot
animal regeln,paw
add-on regeln,puzzle
bag sortieren,briefcase
beef regeln,steak
cancer bearbeiten,crab
box heute Abend,truck-ramp
doo verwalten,door-closed
ace abschließen,heart
archive klären,box
Peso Sign bearbeiten,peso-sign
archive nächste Woche,boxes-packing
Rupee Sign organisieren,rupee-sign
cv Sache,memo
barbecue verwalten,grill
board nächste Woche,chess-board
plaything Sache,teddy-bear
artboard klären,frame
aim organisieren,crosshairs
