text,label
alphabet heute Abend,braille
bar sortieren,soap
Black Florette organisieren,flower
default heute Abend,person
admin sortieren,unlock
document heute Abend,passport
construction sortieren,shovel
cheatsheet organisieren,clipboard-list
badminton nächste Woche,badminton
cowboy sortieren,badge-sheriff
hospital verwalten,bed
adult bearbeiten,user
bacon organisieren,bacon
caption Sache,subtitles
bathroom Sache,toilet
birthday klären,cupcake
Attract abschließen,magnet
alarm abschließen,snooze
bulb nächste Woche,lightbulb
computer verwalten,computer
delete heute Abend,trash-can
configuration regeln,wrench
Hryvnia Sign klären,hryvnia-sign
ekg abschließen,heart-pulse
fish verwalten,sushi-roll
buy regeln,credit-card
cowboy bearbeiten,horse-saddle
arrows regeln,expand
advertising heute Abend,billboard
Black Hard Shell Floppy Disk heute Abend,floppy-disk
signal sortieren,bluetooth
chips Sache,french-fries
Screen organisieren,display
bug sortieren,virus
bikini heute Abend,bra
apple heute Abend,apple-whole
archive abschließen,box-open
airport klären,van-shuttle
brand organisieren,copyright
bath verwalten,bath
backpacking heute Abend,boot
ball organisieren,volleyball
needle heute Abend,reel
doo abschließen,door-closed
carry bearbeiten,trailer
camping regeln,rv
browser Sache,window
cutlery heute Abend,spoon
auto heute Abend,garage
attach nächste Woche,paperclip
alarm sortieren,siren
cowboy abschließen,badge-sheriff
dinner regeln,plate-utensils
dashboard regeln,gauge
Right Speech Bubble heute Abend,comment
carry regeln,trailer
hospital nächste Woche,bed
connect Sache,nfc
airplane heute Abend,plane
auto bearbeiten,car-key
Pocket Calculator heute Abend,calculator
building bearbeiten,school
alarm regeln,alarm-clock
bird sortieren,dove
danger regeln,radiation
ball abschließen,basketball
cab heute Abend,taxi
connection organisieren,wifi
art organisieren,masks-theater
hipster bearbeiten,glasses
airwaves nächste Woche,tower-cell
1-up Sache,mushroom
auto klären,tire-rugged
astronomy Sache,telescope
airplay regeln,screencast
Dungeons & Dragons klären,wand
blade verwalten,sickle
World Wide Web bearbeiten,globe-pointer
currency sortieren,coins
engage Sache,starship
Raised Hand heute Abend,hand
banana Sache,banana
ampule klären,vial
game sortieren,hockey-stick
camping heute Abend,flashlight
baguette nächste Woche,baguette
black flag sortieren,flag
arrows verwalten,maximize
admin nächste Woche,toolbox
cutlery heute Abend,fork
mail nächste Woche,reply
chips abschließen,french-fries
bathroom Sache,toothbrush
collect heute Abend,jug-bottle
arcade organisieren,gamepad
abdomen sortieren,stomach
boxers heute Abend,shorts
bone sortieren,bone
bathroom heute Abend,toilet-paper
Lower Left Pencil abschließen,pencil
drum organisieren,drum
cooking Sache,utensils
Power Sleep Symbol abschließen,moon
box organisieren,truck-ramp
basketball bearbeiten,court-sport
calm bearbeiten,person-meditating
110 abschließen,film-canister
cancer verwalten,crab
currency sortieren,rupiah-sign
blt verwalten,tomato
arcade Sache,pinball
Math Sache,value-absolute
accessibility sortieren,dog-leashed
Lower Left Pencil heute Abend,pencil
bathroom bearbeiten,toilet-paper
beverage Sache,cup-togo
apple verwalten,apple-whole
lake klären,water
potato abschließen,potato
add regeln,books-medical
answer nächste Woche,message
electricity heute Abend,outlet
bank sortieren,piggy-bank
exercise nächste Woche,kettlebell
card bearbeiten,cards-blank
dinghy nächste Woche,sailboat
camper heute Abend,caravan
alarm Sache,siren
grill abschließen,shish-kebab
blackboard abschließen,chalkboard
carry regeln,hands-holding
adjust sortieren,sliders
formal organisieren,shoe
mammal nächste Woche,raccoon
camera sortieren,video
blunt organisieren,joint
bright abschließen,lamp-desk
arrow sortieren,hand-pointer
camping klären,flashlight
document regeln,passport
bag heute Abend,sack
black flag bearbeiten,flag
backpacking sortieren,boot
address heute Abend,microphone
scooter sortieren,scooter
archive organisieren,container-storage
needle bearbeiten,reel
needle regeln,reel
chips verwalten,french-fries
building abschließen,hospital
bar bearbeiten,soap
animal klären,deer
plaything bearbeiten,teddy-bear
baked good sortieren,cookie
Desktop Window nächste Woche,browser
body bearbeiten,ear
hydration bearbeiten,tank-water
Pocket Calculator regeln,calculator
art Sache,pen-paintbrush
Dollar Sign klären,dollar-sign
inventory nächste Woche,ramp-loading
hard drive sortieren,sim-card
drugs klären,capsules
paddle nächste Woche,pickleball
bivouac verwalten,tent
body Sache,ear
Dungeons & Dragons organisieren,treasure-chest
amphibian Sache,frog
cargo heute Abend,truck-pickup
clock Sache,stopwatch
electricity nächste Woche,meter
buy verwalten,cash-register
Translate nächste Woche,hands
bus verwalten,bus
breath verwalten,mask-ventilator
Optical Disc Icon nächste Woche,compact-disc
curling stone organisieren,curling-stone
coffee heute Abend,mug
Pantone organisieren,swatchbook
arrows heute Abend,swap
address bearbeiten,location-crosshairs
apartment nächste Woche,apartment
charge abschließen,bolt
auto organisieren,car-bolt
FLDSMDFR bearbeiten,cloud-meatball
birthday heute Abend,cake-slice
bucket abschließen,bucket
acrylic klären,palette
casserole klären,pan-food
SETI abschließen,satellite-dish
bulb Sache,lights-holiday
img heute Abend,camera
Raised Hand organisieren,hand
buy sortieren,credit-card
bread regeln,sandwich
cuke verwalten,cucumber
hour regeln,hourglass
bivouac abschließen,tent
buy Sache,money-bill
Pilcrow Sign verwalten,paragraph
agriculture sortieren,sheep
design regeln,compass-drafting
beef heute Abend,meat
buy abschließen,cart-shopping
couple verwalten,people
Screen Sache,display
blt Sache,tomato
delete klären,trash
camera klären,video
animal regeln,dog
delete verwalten,trash-can
clothing bearbeiten,clothes-hanger
food klären,pot-food
cheddar heute Abend,cheese
blade regeln,ice-skate
chair sortieren,loveseat
loading klären,loader
arcade nächste Woche,gamepad
checkers klären,game-board
cinema regeln,projector
buzz nächste Woche,kazoo
adults nächste Woche,family
cleaning Sache,vacuum-robot
auto verwalten,tire
cat bearbeiten,cat
computer nächste Woche,server
citrus nächste Woche,lemon
Optical Disc Icon regeln,compact-disc
brass bearbeiten,trumpet
bone Sache,bone
admin verwalten,screwdriver
admin bearbeiten,lock
desktop klären,stapler
animal organisieren,bat
christmas abschließen,ornament
celebrate klären,party-horn
ekg verwalten,heart-pulse
currency Sache,litecoin-sign
cargo regeln,truck-pickup
Dungeons & Dragons heute Abend,helmet-battle
computer sortieren,computer
api Sache,webhook
clipboard regeln,paste
desktop organisieren,stapler
h2o heute Abend,bottle-water
alcohol abschließen,wine-glass
art Sache,brush
diary nächste Woche,book-medical
book regeln,book-quran
alert abschließen,bells
arrow klären,hand-pointer
barbecue heute Abend,grill
breath bearbeiten,face-exhaling
auto verwalten,tire-rugged
buy verwalten,basket-shopping
air sortieren,wind
auto heute Abend,car-battery
Math sortieren,value-absolute
broom regeln,broom-wide
lodging regeln,bed-bunk
care Sache,hand-heart
archive Sache,boxes-packing
bratwurst verwalten,sausage
hard drive bearbeiten,sim-card
equestrian nächste Woche,horse
bratwurst sortieren,sausage
accessibility abschließen,dog-leashed
Raised Hand verwalten,hand
ice nächste Woche,hockey-sticks
book abschließen,book-quran
bag verwalten,briefcase
bath klären,duck
ice organisieren,hockey-sticks
badminton Sache,racquet
canned regeln,can-food
admin nächste Woche,hammer-brush
cutlery verwalten,spoon
electricity verwalten,meter
covid-19 klären,hands-bubbles
blunt sortieren,joint
cpu bearbeiten,microchip
chickpea bearbeiten,flatbread-stuffed
banana sortieren,banana
Attract nächste Woche,magnet
bullet sortieren,train
baked good organisieren,cookie
camper regeln,caravan
ai heute Abend,brain-circuit
bag Sache,sack
emergency bearbeiten,hospitals
Black Safety Scissors abschließen,scissors
cooking nächste Woche,utensils
admin organisieren,lock
Pound Sign sortieren,sterling-sign
art verwalten,eraser
cuke abschließen,cucumber
badminton nächste Woche,racquet
phone nächste Woche,utility-pole
Power Sleep Symbol Sache,moon
baggage organisieren,suitcase
box Sache,truck-ramp
clothing Sache,shirt
clear bearbeiten,cloud-sun
banana organisieren,banana
bank regeln,piggy-bank
address regeln,map-location
delete klären,trash-can
goal sortieren,goal-net
grate verwalten,manhole
building organisieren,school
cancer organisieren,smoking
brick sortieren,chimney
bathroom heute Abend,sink
ball heute Abend,volleyball
baggage regeln,suitcase
casserole sortieren,pan-food
admin heute Abend,toolbox
blade verwalten,ice-skate
badminton regeln,racquet
lake regeln,water
cloudy nächste Woche,clouds-sun
book klären,book
audio bearbeiten,podcast
camping klären,rv
doctor organisieren,briefcase-medical
buzz regeln,kazoo
cheddar organisieren,cheese-swiss
book Sache,book
Hryvnia Sign abschließen,hryvnia-sign
bodega Sache,shop
chart nächste Woche,chart-gantt
fish bearbeiten,sushi-roll
Dungeons & Dragons abschließen,mace
astronomy abschließen,telescope
boil bearbeiten,cauldron
bowl regeln,salad
Dungeons & Dragons sortieren,wand
h2o regeln,bottle-water
cheese regeln,pizza
delete nächste Woche,trash-can
dusk heute Abend,sunset
design klären,ruler
accessory sortieren,keyboard
fire organisieren,hose-reel
cold klären,snowman
airport nächste Woche,van-shuttle
auto verwalten,carpool
bandwidth regeln,router
air verwalten,paper-plane
bandwidth heute Abend,router
adaptive organisieren,tricycle-adult
delivery Sache,moped
answer heute Abend,message
Dungeons & Dragons organisieren,book-sparkles
carnivale klären,mask
bicuspid heute Abend,tooth
cold klären,refrigerator
cop abschließen,user-police
Bitcoin Sign organisieren,bitcoin-sign
bowl verwalten,salad
cinema klären,projector
ball organisieren,tennis-ball
air Sache,paper-plane
Dollar Sign sortieren,dollar-sign
artboard sortieren,frame
blackboard heute Abend,chalkboard
Ringing Bell regeln,bell-ring
body nächste Woche,eye
forward heute Abend,share-all
lake sortieren,water
design organisieren,pen-ruler
Attract heute Abend,magnet
covid-19 sortieren,stethoscope
avocado bearbeiten,avocado
bake nächste Woche,bread-slice
basketball nächste Woche,court-sport
backpack klären,backpack
api sortieren,webhook
bank check abschließen,money-check
drugs verwalten,tablets
exercise organisieren,kettlebell
baseball bearbeiten,sportsball
collect abschließen,bin-bottles
bite bearbeiten,mosquito
Lower Left Pencil regeln,pencil
ant bearbeiten,ant
building heute Abend,school
aim verwalten,crosshairs
adjust verwalten,sliders
android Sache,mobile
cop organisieren,user-police
currency regeln,baht-sign
auto Sache,steering-wheel
carry regeln,cart-flatbed
cowabunga bearbeiten,turtle
candy Sache,candy
access codes sortieren,usb-drive
admin verwalten,hammer
caption verwalten,subtitles
auto Sache,car-key
book Sache,book-quran
diamond organisieren,gem
covid-19 klären,user-doctor
Dungeons & Dragons bearbeiten,sword
electricity verwalten,pedestal
beaker sortieren,flask
christmas verwalten,sleigh
ergonomic nächste Woche,chair-office
Swiss heute Abend,chf-sign
blizzard heute Abend,snow-blowing
chef abschließen,kitchen-set
clothing Sache,scarf
forward sortieren,share-nodes
bath Sache,shower
cab bearbeiten,taxi
bagel sortieren,bagel
book regeln,book
bath organisieren,duck
potato klären,potato
art sortieren,eraser
Empty Document bearbeiten,file
alarm nächste Woche,alarm-clock
user Sache,user-large
covid-19 regeln,microscope
autumn abschließen,person-hiking
Dungeons & Dragons Sache,scroll
bikini sortieren,panties
currency heute Abend,litecoin-sign
Translate klären,hands
brass klären,saxophone
delivery bearbeiten,moped
bank check sortieren,money-check
ball sortieren,volleyball
diary bearbeiten,book-medical
Translate heute Abend,hands
cable bearbeiten,ethernet
ballpoint Sache,pen
cuke organisieren,cucumber
broom bearbeiten,broom
address nächste Woche,map-location
add-on verwalten,puzzle
accessibility sortieren,elevator
memo Sache,note-medical
Dungeons & Dragons sortieren,dagger
glasses Sache,binoculars
emergency Sache,hospitals
arrows heute Abend,maximize
arachnid organisieren,spider
chance regeln,dice
Fitbit regeln,watch-fitness
anniversary bearbeiten,cake-candles
cargo nächste Woche,truck-moving
box Sache,gift
arrows sortieren,maximize
clean heute Abend,dryer
animal Sache,rabbit
backpack sortieren,backpack
danger verwalten,radiation
gamble Sache,slot-machine
brackets bearbeiten,code
face sortieren,nose
bucket verwalten,bucket
barrel bearbeiten,wave
computer abschließen,database
boy organisieren,child
cloud heute Abend,sun-cloud
Dungeons & Dragons verwalten,dagger
signal nächste Woche,bluetooth
chart Sache,chart-gantt
alert abschließen,traffic-cone
changing room regeln,booth-curtain
fruit abschließen,pear
brass heute Abend,trumpet
bodega bearbeiten,shop
