text,label
socks icon for clothing app,socks
paper stapler desk,stapler
USB storage device,usb-drive
clock stuff,timer
arrange arrows,swap
figure out backpack,backpack
figure out Euro Sign,euro-sign
manage avocado,avocado
single coin payment,coin
carry next week,hand-holding
manage advertising,billboard
radio station signal,tower-broadcast
padlock symbol,lock
fitness measurement scale,weight-scale
deal with drain,pump
sailboat crossing the bay,sailboat
figure out amusement park,ferris-wheel
upload to cloud storage,cloud
blizzard to-do,snow-blowing
packing tape seal,tape
arrange Print Screen Symbol,print
manage Dungeons & Dragons,treasure-chest
highway icon for navigation app,road
tackle cpu,microchip
complete chef,knife-kitchen
power pole symbol,utility-pole
alarm to-do,bell
wrap up apple,pie
generic smart watch,watch-smart
wrap up autocomplete,wand-magic
sort out advertising,billboard
figure out Bitcoin Sign,bitcoin-sign
american to-do,football
wrap up dashboard,gauge
Instructor writing on the board,chalkboard-user
Set up the app database,database
Install software on the desktop,desktop
Ruble Sign next week,ruble-sign
tackle blanket,rug
Burrito run after work,burrito
mug of hot tea with honey,mug
manage address,location-crosshairs
charge to-do,battery-bolt
ekg next week,heart-pulse
track junction train,train-track
Quick meal from a tin,can-food
manage jam,jar
figure out barbecue,grill
complete bacon,burger
discount tonight,tag
figure out bisque,bowl-hot
feline safety shield in vet app,shield-cat
drugs to-do,capsule
currency to-do,coins
mobile network signal,tower-cell
figure out agreement,handshake
manage Lips,lips
Go through the storage boxes,box-open
address stuff,map-pin
tackle emergency,kit-medical
walkie-talkie icon,walkie-talkie
Won Sign to-do,won-sign
deal with inventory,pallet-box
cab ride symbol,taxi
wrap up delivery,moped
trombone in a jazz big band,trombone
Schedule a telehealth appointment,hospital-user
wine glass restaurant symbol,wine-glass
white t-shirt basic wardrobe item,shirt
figure out beverage,coffee-pot
deal with archive,cabinet-filing
avocado sliced in half on a plate,avocado
paramedic stretcher,stretcher
complete health,x-ray
eye icon,eye
sort out ball,baseball
complete ekg,heart-pulse
complete body,eye
complete crush,mortar-pestle
complete cancer,crab
auto stuff,car-key
manage cold,snowman
sort out construction,shovel
slacks pressed for a business meeting,pants
