text,label
Lock on target,crosshairs
campfire heat warming the group,campfire
start dryer,dryer
peel before lunch,banana
fix the leakign faucet,faucet
sprnkler system activating over fire,sprinkler-ceiling
inspiration,lightbulb
fauna,deer
waterdrop on the window pane,droplet
spooky halowwen bird,crow
elegant evening dress on the mannequin,dress
virus,virus
holy today,book-bible
sync devices over bluetooth,bluetooth
trophy and medal for the winner,medal
camera,video
Film the wedding with a drone,drone
MacBook setup,laptop
magic the gathering,cards-blank
buy it at the store,bag-shopping
sushi tomorrow,sushi
frosty,snowman
pen and paintbrush crossed icon for art,pen-paintbrush
anatomy diagram of the ear,ear
book jewelry online,gem
round pushpin icon in app,map-pin
add a heading to break up the text sections,heading
Review pending tasks,clock
perfoming arts masks,masks-theater
fix car engine with wrench and screwdriver,screwdriver-wrench
Carpool lane access on the freeway,carpool
hiking on Monday,person-hiking
email,envelope
apartment-sized comfortable sofa,loveseat
remember to renew precipitation,snow-blowing
finish ampule,vial
plastics,bin-bottles
hand truck icon for a warehouse app,dolly
vacuum line on carpet after cleaning,vacuum
Buy cat food at the pet store,bowl-food
Download the update,floppy-disk
prepare diagnosis online,stethoscope
sheo laced up and ready to wear,shoe
thermometre showing a fever,thermometer
headphoens for music,headphones
kernels,popcorn
rat this weekend,mouse-field
fresh tomato from the garden vine,tomato
Try your luck at gambling,dice
reserv a U-Haul for movign,truck-moving
watch today,watch
feather before lunch,bird
warehouse,warehouse
coin flipped to decide,coin
Veggie burrito bowl option,burrito
store small items in a drawstring sack,sack
don't forget sound,music-note
Brew a fresh pot in the office,coffee-pot
flat,apartment
equipment,hammer
show an address book for the contact management screen,address-book
NFC scna payment,nfc
need to book meal,turkey
Swiss cheese sandwich at the deli,cheese-swiss
fissh swimming in tank,fish
ground beef,burger
bars,signal
remember to look for ballpoint,pen
water glass refilled by the server,glass
* today,sparkles
evening strategy,bullseye
standing appointment,person
co,cow
fix the wood trim,hammer
wrapper for the trip,candy
tire tread depth wear indicator,tire
fish taco with coleslaw lime,taco
fifth-wheel RV at desert campsite,rv
stethoscope placed on a patient's chest,stethoscope
don't forget hoist,elevator
Order birthday cake for the party,cake-slice
sign up for username soon,signature
replace hands at the store,hands
look for picnic online,bench-tree
book slugger at the store,baseball-bat
building,hotel
ice hockey,hockey-puck
Drive to the airport early,car
salary listed in Indonesian rupiah,rupiah-sign
Plan the bathroom remodel,hammer-brush
covid-19,microscope
don't forget nhl,hockey-sticks
arugula salad with lemon dressing,salad
Connect to the internet,globe-pointer
learn about scoop,spoon
lumpy brown potato with rough bumpy skin,potato
reply,reply
squash for Saturday,racquet
wheelchair user assistance,wheelchair
Listen to music on optical disc,compact-disc
share podcast episode with team,podcast
start faucet,sink
pair of lungs illustrated for an anatomy app,lungs
Prepare for the coming storm,cloud-meatball
beef,cow
archive on Monday,shelves
man,gingerbread-man
need to research grid,frame
caramel,stroopwafel
backpakc for school,backpack
textile,rug
Sort recyclables into the right bins,bin-recycle
d&d session with campfire ambiance,campfire
vehicle this weekend,train-subway
location,street-view
public restroom paper supply,toilet-paper
drone front for the trip,drone-front
Simple sums on the calculator,calculator
doobie joint rolled up,joint
heart tomorrow,hand-heart
rv for the trip,rv
morning mountain,volcano
device,desktop
1960s British police phone box,police-box
use the wrench for repairs,wrench
communications appointment,satellite-dish
powre pedestla in marina,pedestal
boldd large headng on the page,heading
round pizza with various toppings,pizza
bust,user
admin,hammer
burger king,burger
Wear sunscreen even on a cloudy day,cloud-sun
schedule video-camera at the store,video
flaky pie crust golden brown,pie
new report,flag
grab the tape from the drawer,tape
squirrel for Saturday,squirrel
hocho Japanese kitchen knife,knife-kitchen
adult trike stable balance,tricycle-adult
evening sim,sim-card
new waving,flag
pste the text into docment,paste
electric,guitar-electric
drink,coffee-pot
classic evergreen tree silhouette for nature,tree
suck today,vacuum
notebook with decorative cover for the trip,book
try french online,croissant
cresent moon in the evening,moon
Image file from the photoshoot,camera
snow covering the ground on a winter morning,snowman
Visit the local cafe,cup-togo
bucket appointment,bucket
farm appointment,tractor
Big title text,heading
remember to order corn,taco
alphabet tomorrow,braille
tweet for the trip,bird
smrat TV apps,tv
nut on Monday,peanut
Charging station wait time tonight,charging-station
Retail therapy evening,bags-shopping
sewer manhole cover in city,manhole
time machine blue police box,police-box
mcotorcycle bike,motorcycle
Stroller maintenance check,baby-carriage
save loose change,piggy-bank
water tank has been making weird noises,tank-water
colro adjustment sliders HSLA,sliders
Fried rice for lunch,bowl-rice
wizard,cauldron
need to learn about scoop,spoon
yellow fuzzy tennis ball on court,tennis-ball
drnik water if dizzy,face-woozy
sav the documnet,floppy-disk
mosqe icon for the prayer time app,mosque
steering wheel turn direction,steering-wheel
two red cherries hanging from a shared green stem,cherries
tortoise,turtle
sleep after work,bed
scooter wheels rolling on the pavement,scooter
paint selection on palette board,palette
apps,watch-smart
lung cancer risk associated with smoking,smoking
defualt user avatar,user-large
pavement markings and lane dividers,road
album,album
don't forget vehicle,motorcycle
waste toilet flush waste,toilet
password,lock-open
spanner tool,wrench
bag for the trip,sack
remember to buy power,outlet
side salad served beside main course,salad
order camping online,rv
papercli for Saturday,paperclip
restock the first aid kit,briefcase-medical
dentist appointment reminder notification,tooth
body text paragraph,paragraph
cloud floating in the earth's atmosphere,cloud
locked file icon in the document list,lock
internet for the trip,ethernet
podium or pedestal stand for display,pedestal
police this weekend,siren
start delete,eraser
Learn about marine life,dolphin
morning weight scale,weight-scale
records,books-medical
tall oak tree with a wide spreading canopy,tree
use the erasre tool,eraser
check balloon online,thought-bubble
holiday,gift
hambruger with lettuce and tomato,burger-cheese
return gambling,slot-machine
walk,dog-leashed
store prices in pesos,peso-sign
sewer inspection cover with pattern,manhole
d&d class wand attack,wand
pharmacy logo mortar and pestle symbol,mortar-pestle
chf after work,chf-sign
weekly pot food,pot-food
space shuttle icon for space travel feature,shuttle-space
learn the braille alphabet,braille
tall wine glass shape,wine-glass
train track appointment,train-track
dessert spoon between fork and tablespoon,spoon
Fix it up,hammer
museum today,palette
burger,grill
teaching for Saturday,chalkboard
Vampir bat costume,bat
turkey on Monday,turkey
sketch on Monday,notebook
team sport played on a court or field,court-sport
set a hydration reminder on the phone,water
bar,wine-glass
cancel christmas online,stocking
frequency,radio
melt,cheese-swiss
water tomorrow,pump
school,chalkboard-user
storage tomorrow,sim-card
burlap bag stuffed with cash,sack-dollar
game,volleyball
drum set in the recording studio,drum
prepare carry,dolly
extra butter on movie popcorn,popcorn
pack frozen for kids,popsicle
get brain circuit online,brain-circuit
dnd dungeon master chest,treasure-chest
party music with a kazoo,kazoo
Dungeons & Dragons,mace
stocking tradition family heirloom,stocking
instrument for the trip,piano
arrow appointment,play
modify layout using marker,marker
Sharpie-style permanent black marker,marker
blood-sucking flying insect,mosquito
raphael,turtle
weekly measure,ruler
need to organize idiom,language
check skirt for kids,dress
pack pick-up soon,truck-pickup
new butter,butter
butterfly in the summer garden,butterfly
evening temperature,thermometer
banana after work,monkey
fantasy warrior mace in battle scene,mace
tibia,bone
face anatomy icon in a healthcare app,nose
cutlery,fork-knife
rent a porta potty for the event,toilet-portable
dental health icon in a medical or hygiene app,tooth
pair of hockey sticks,hockey-sticks
daily transportation taxi,taxi
Load the flatbed cart for delivery,cart-flatbed
super hero after work,mask
compare table for kids,receipt
grab the flatbed for this,cart-flatbed
screwdriver assembling IKEA flat-pack furniture,screwdriver
can you check the calendar for me,calendar
move heavy stock,forklift
start atari,joystick
zap for Saturday,bolt
mountain climbing route for experienced trekkers,mountain
weekly diamond,gem
finish,flag-checkered
