text,label
chair nachverfolgen,couch
an archive arbeiten,shelves
artillery planen,cannon
air planen,paper-plane
an buy arbeiten,credit-card
airplane Projekt,plane
baggage nachverfolgen,suitcase
an bikini arbeiten,panties
an candy arbeiten,candy-cane
sich um Raised Hand kümmern,hand
electricity diese Woche,outlet
Bitcoin Sign Aufgabe,bitcoin-sign
machine Aufgabe,train-subway
sich um building kümmern,tree-city
buy planen,money-bill
danger nachverfolgen,radiation
sich um blade kümmern,sickle
cat Projekt,cat
auto planen,steering-wheel
John Hancock Projekt,signature
110 Aufgabe,film-canister
cut Projekt,knife
Dungeons & Dragons diese Woche,campfire
auto planen,car-key
mammal erledigen,raccoon
sich um info kümmern,barcode
ball Erinnerung,volleyball
camper Projekt,caravan
air Erinnerung,paper-plane
sich um connection kümmern,wifi
formal diese Woche,shoe
Black Pushpin Erinnerung,thumbtack
electricity Aufgabe,bolt-lightning
Infinity planen,infinity
buy planen,cart-shopping
chart planen,diagram-venn
airplane Erinnerung,person-seat
an baked good arbeiten,cookie
an answer arbeiten,message
sich um abacus kümmern,abacus
110 nachverfolgen,film-canister
black flag nachverfolgen,flag
cut diese Woche,knife
breakfast diese Woche,egg
cloud planen,tornado
christmas Aufgabe,stocking
face kontrollieren,nose
delivery nachverfolgen,moped
cash register erledigen,cash-register
sich um add kümmern,books-medical
an board arbeiten,chess-board
Print Screen Symbol Aufgabe,print
connection Projekt,wireless
avian Projekt,bird
answer erledigen,message
goober kontrollieren,peanut
cowboy Aufgabe,badge-sheriff
air planen,lungs
click erledigen,computer-mouse
sich um bacon kümmern,bacon
car diese Woche,engine
Attract nachverfolgen,magnet
Pocket Calculator kontrollieren,calculator
sich um Black Florette kümmern,flower
electricity kontrollieren,outlet
berries kontrollieren,cherries
alarm Aufgabe,bell
badminton Aufgabe,racquet
construction Erinnerung,shovel
building kontrollieren,warehouse
daybook diese Woche,notebook
abacus Erinnerung,abacus
clock nachverfolgen,stopwatch
clock diese Woche,stopwatch
bright kontrollieren,light-ceiling
drugs kontrollieren,pills
an drugs arbeiten,capsule
sich um charge kümmern,bolt
sich um signal kümmern,bluetooth
an Fax Icon arbeiten,fax
blizzard Erinnerung,snow-blowing
an astronaut arbeiten,shuttle-space
an air arbeiten,paper-plane
disgust nachverfolgen,face-woozy
artboard planen,frame
ball Erinnerung,baseball
auto kontrollieren,car-battery
an Euro Sign arbeiten,euro-sign
inventory planen,ramp-loading
bigger nachverfolgen,magnifying-glass
exit diese Woche,stairs
add planen,books-medical
bark planen,tree
scooter Erinnerung,scooter
an bake arbeiten,oven
sich um carry kümmern,cart-flatbed
sich um blackboard kümmern,chalkboard
adaptive Aufgabe,tricycle-adult
bank planen,piggy-bank
bird Projekt,crow
analytics diese Woche,chart-pie
bath Erinnerung,shower
bisque nachverfolgen,bowl-hot
currency Erinnerung,litecoin-sign
art Projekt,eraser
paddle kontrollieren,pickleball
sich um airplay kümmern,screencast
cancer Projekt,smoking
memo diese Woche,note-medical
automatic planen,lasso-sparkles
donut Projekt,donut
airplane kontrollieren,person-seat
an buy arbeiten,cart-shopping
Hryvnia Sign kontrollieren,hryvnia-sign
animal kontrollieren,rabbit
discount nachverfolgen,tag
art planen,eraser
bow erledigen,violin
address planen,map-pin
cheese erledigen,pizza
animal Projekt,bat
an archive arbeiten,box-open
DIMM nachverfolgen,memory
an barren arbeiten,skull-cow
an communications arbeiten,satellite
sich um axe kümmern,pickaxe
airport nachverfolgen,van-shuttle
abdomen kontrollieren,stomach
communications nachverfolgen,satellite
camera kontrollieren,clapperboard
am kontrollieren,radio
FLDSMDFR erledigen,cloud-meatball
anchor kontrollieren,anchor
avocado nachverfolgen,avocado
bivouac diese Woche,tent
amphibian Erinnerung,frog
archery diese Woche,bullseye-pointer
mail planen,reply
an direction arbeiten,traffic-light
drill kontrollieren,oil-well
an cold arbeiten,refrigerator
bisque kontrollieren,bowl-hot
alarm Projekt,alarm-clock
charge planen,battery-bolt
alcohol diese Woche,wine-glass
Black Florette Erinnerung,flower
sich um buzz kümmern,kazoo
an covid-19 arbeiten,syringe
forward diese Woche,share-nodes
sich um alarm kümmern,alarm-clock
animal kontrollieren,elephant
an coin arbeiten,coin
directions Projekt,route
denim Aufgabe,jeans
bell pepper Erinnerung,pepper
brackets kontrollieren,code
an Fitbit arbeiten,watch-fitness
sich um food kümmern,pot-food
blackboard erledigen,chalkboard-user
artillery Projekt,cannon
code Aufgabe,terminal
sich um archive kümmern,container-storage
bright planen,light-ceiling
calm planen,person-meditating
blood planen,droplet
Fax Icon Projekt,fax
backpack Erinnerung,backpack
electricity Erinnerung,outlet
drugs kontrollieren,capsule
code kontrollieren,terminal
* diese Woche,sparkles
an ampule arbeiten,vial
cv kontrollieren,memo
dawn Aufgabe,sunrise
sich um accounting kümmern,receipt
auto planen,tire
sich um clothing kümmern,hockey-mask
plastic nachverfolgen,sheet-plastic
copy Projekt,scanner-image
clothing Aufgabe,scarf
drugs Aufgabe,capsules
building Erinnerung,warehouse-full
Muslim Aufgabe,mosque
calm nachverfolgen,person-meditating
api kontrollieren,webhook
grate nachverfolgen,manhole
crosswalk Erinnerung,person-walking
an edit arbeiten,reflect-both
barren kontrollieren,skull-cow
cancer Aufgabe,crab
an award arbeiten,medal
sich um feet kümmern,sneaker
athletics planen,shirt-running
covid-19 Erinnerung,user-doctor
auto Projekt,steering-wheel
sich um circle kümmern,scrubber
Empty Document erledigen,file
athletics nachverfolgen,shirt-running
emergency Projekt,hospitals
flora Projekt,spa
sich um animal kümmern,shield-cat
box Aufgabe,gift
cleaning Erinnerung,vacuum
an ac arbeiten,fan
sich um bank check kümmern,money-check
admin planen,toolbox
ice diese Woche,hockey-sticks
inventory kontrollieren,pallet-box
admin erledigen,hammer-brush
plaything nachverfolgen,teddy-bear
brass Aufgabe,trumpet
balloon Aufgabe,balloon
cookie Projekt,gingerbread-man
bathroom nachverfolgen,toothbrush
h2o diese Woche,bottle-water
accessory kontrollieren,keyboard
an beaker arbeiten,flask
sich um caramel kümmern,stroopwafel
connect planen,nfc
bake erledigen,oven
biologist kontrollieren,dna
cable planen,ethernet
agriculture diese Woche,cow
computer planen,desktop
Dungeons & Dragons Erinnerung,book-sparkles
bus Aufgabe,bus
brass Erinnerung,trumpet
sich um brass kümmern,trumpet
adults diese Woche,family
key nachverfolgen,key
bath kontrollieren,duck
accessibility Erinnerung,dog-leashed
sich um drum kümmern,drum
art Aufgabe,paintbrush-pencil
Dungeons & Dragons Projekt,sword
air erledigen,paper-plane
ball kontrollieren,basketball
Fax Icon Aufgabe,fax
camera Aufgabe,clapperboard
clothing planen,shirt
sich um aerial kümmern,drone-front
anchor nachverfolgen,anchor
body nachverfolgen,ear
buggy nachverfolgen,baby-carriage
sich um cutlery kümmern,spoon
beans Aufgabe,burrito
an circle arbeiten,scrubber
Hard Disk Aufgabe,hard-drive
an key arbeiten,key
breath kontrollieren,mask-ventilator
caption Projekt,subtitles
bicycle Projekt,bicycle
camping nachverfolgen,rv
camera Projekt,clapperboard
cable nachverfolgen,ethernet
Pantone planen,swatchbook
address diese Woche,map-pin
cutlery planen,fork-knife
book diese Woche,book
animal erledigen,shield-dog
ergonomic diese Woche,chair-office
aerial nachverfolgen,drone-front
accessory Aufgabe,keyboard
blog nachverfolgen,rss
diamond kontrollieren,gem
automatic diese Woche,lasso-sparkles
sich um Swiss kümmern,chf-sign
computer kontrollieren,desktop
alarm planen,alarm-clock
admin kontrollieren,lock-open
sich um collect kümmern,jug-bottle
bullet Erinnerung,list-check
car Erinnerung,transmission
archive Projekt,forklift
sich um badminton kümmern,shuttlecock
connect diese Woche,plug
sich um Muslim kümmern,mosque
baggage kontrollieren,suitcase
acoustic Projekt,guitar
cpu Erinnerung,microchip
sich um brackets kümmern,code
adjust Erinnerung,sliders
antenna kontrollieren,signal
an currency arbeiten,rupiah-sign
brass nachverfolgen,trumpet
Optical Disc Icon nachverfolgen,compact-disc
backpack Projekt,backpack
an drum arbeiten,drum
airwaves planen,tower-broadcast
an discount arbeiten,tag
acoustic nachverfolgen,guitar
blanket Projekt,rug
arrows Projekt,swap
dusk planen,sunset
axe Erinnerung,pickaxe
equestrian kontrollieren,horse
hour Projekt,hourglass
cv nachverfolgen,memo
fruit erledigen,citrus
barrel kontrollieren,wave
casserole erledigen,pan-food
archive diese Woche,pallet
construction planen,shovel
admission kontrollieren,ticket
building kontrollieren,industry
Hryvnia Sign Projekt,hryvnia-sign
blackboard planen,chalkboard-user
clock nachverfolgen,timer
acrylic Projekt,paint-roller
auto Aufgabe,garage
cob Aufgabe,corn
cowboy Erinnerung,badge-sheriff
cloud planen,sun-cloud
bikini Erinnerung,bra
sich um beef kümmern,steak
chef diese Woche,knife-kitchen
beef Aufgabe,steak
carnivale Erinnerung,mask
add-on planen,puzzle
bank Aufgabe,piggy-bank
drugs planen,capsule
american diese Woche,football
bright diese Woche,sun
auto kontrollieren,car-bolt
archive erledigen,cabinet-filing
attach planen,paperclip
an chart arbeiten,diagram-venn
boil nachverfolgen,cauldron
an memo arbeiten,note-medical
sich um forward kümmern,share-all
an atmosphere arbeiten,cloud
emergency planen,kit-medical
address diese Woche,location-dot
sich um apps kümmern,watch-smart
1-up Erinnerung,mushroom
airwaves erledigen,tower-broadcast
sich um Hryvnia Sign kümmern,hryvnia-sign
sich um fruit kümmern,citrus
boiled nachverfolgen,bowl-rice
clone kontrollieren,copy
changing room Erinnerung,booth-curtain
user kontrollieren,user-large
art kontrollieren,brush
air kontrollieren,paper-plane
album diese Woche,image
bucket nachverfolgen,popcorn
bivouac Aufgabe,tent
audio Projekt,mp3-player
cinema nachverfolgen,film
beetle nachverfolgen,bug
an bird arbeiten,turkey
an alley arbeiten,bowling-ball
cheese planen,pizza
cog erledigen,gear
aerial tramway Aufgabe,cable-car
drugs planen,pills
add Aufgabe,books-medical
collect nachverfolgen,jug-bottle
diary Aufgabe,book-medical
cloud Projekt,sun-cloud
avocado Erinnerung,avocado
computer Aufgabe,desktop
an apartment arbeiten,apartment
arcade planen,pinball
bisque erledigen,bowl-hot
fruit nachverfolgen,citrus
animal erledigen,squirrel
auto Erinnerung,steering-wheel
computer Aufgabe,laptop
bird Aufgabe,dove
alcohol kontrollieren,champagne-glass
bright nachverfolgen,lamp
highway Aufgabe,road
fish Erinnerung,sushi
sich um emergency kümmern,sprinkler-ceiling
breakfast diese Woche,egg-fried
chair diese Woche,couch
admin planen,screwdriver
an beverage arbeiten,cup-togo
drugs Projekt,capsule
box kontrollieren,truck-ramp
an Translate arbeiten,hands
breath diese Woche,mask-ventilator
banana nachverfolgen,banana
Ophiuchus nachverfolgen,snake
alarm erledigen,bell
birthday nachverfolgen,balloons
sich um bandwidth kümmern,router
Black Truck planen,truck
copy diese Woche,scanner-image
christmas kontrollieren,sleigh
candy planen,candy-cane
bite kontrollieren,teeth
favorite Erinnerung,hearts
sich um autumn kümmern,person-hiking
apartment diese Woche,buildings
accessibility erledigen,elevator
cancer Erinnerung,smoking
an alert arbeiten,watch
sich um ice kümmern,hockey-puck
hour nachverfolgen,hourglass
archery Aufgabe,bullseye
auto Erinnerung,car
blt diese Woche,tomato
Dungeons & Dragons diese Woche,scroll
an cloud arbeiten,sun-cloud
sich um balloon kümmern,balloon
car erledigen,transmission
goober planen,peanut
