text,label
trabajar en ergonomic,chair-office
mandado airplay,screencast
animal esta semana,shield-dog
plan para Right Speech Bubble,comment
tarea beans,burrito
plan para clear,cloud-sun
recordatorio bank check,money-check
gestionar cat,cat
trabajar en Dungeons & Dragons,campfire
mandado diary,book-medical
plan para cancer,crab
proyecto daybook,notebook
proyecto axe,pickaxe
encargarse de arachnid,spider
mandado machine,train-subway
gestionar collapse,minimize
gestionar dusk,sunset
gestionar Left Hand Telephone Receiver,phone
tarea clothing,shirt
tarea buy,bag-shopping
bathroom esta semana,toilet
recordatorio Dungeons & Dragons,scroll
trabajar en Right Thought Bubble,thought-bubble
encargarse de Print Screen Symbol,print
proyecto beans,burrito
mandado billfold,wallet
gestionar cpu,microchip
recordatorio danger,radiation
programar bamboo,chopsticks
recordatorio format,heading
tarea Ringing Bell,bell-ring
