text,label
archive bearbeiten,forklift
Power Symbol organisieren,power-off
board heute Abend,chess
celebrate sortieren,party-horn
axe verwalten,guitar-electric
computer Sache,server
archive heute Abend,box
SETI nächste Woche,satellite-dish
auto regeln,steering-wheel
Empty Document heute Abend,file
charge sortieren,battery-bolt
beaker bearbeiten,flask
art heute Abend,masks-theater
alarm organisieren,sensor
adjust klären,slider
arrow Sache,hand-pointer
car charger heute Abend,charging-station
dawn klären,sunrise
admin nächste Woche,hammer
broom heute Abend,broom
bowl bearbeiten,plate-wheat
address klären,location-dot
cop sortieren,user-police
drill klären,oil-well
airplane bearbeiten,plane
apps bearbeiten,watch-smart
clean heute Abend,washing-machine
airport klären,van
alcohol regeln,champagne-glasses
alcohol bearbeiten,champagne-glass
chips sortieren,french-fries
blunt verwalten,joint
archive bearbeiten,box
dessert sortieren,popsicle
arachnid heute Abend,spider
building klären,hospital
acrylic bearbeiten,palette
acrylic klären,paintbrush
cowboy sortieren,horse-saddle
copy verwalten,scanner-image
Hard Disk Sache,hard-drive
changing room nächste Woche,booth-curtain
SETI bearbeiten,satellite-dish
audio sortieren,speaker
bright verwalten,lamp
Black Pushpin verwalten,thumbtack
animal Sache,shield-dog
changing room abschließen,booth-curtain
box heute Abend,gift
bag heute Abend,sack-dollar
Translate bearbeiten,hands
book nächste Woche,books
chart sortieren,diagram-venn
apps Sache,watch-apple
car abschließen,transmission
astronaut heute Abend,shuttle-space
bakery verwalten,croissant
admin abschließen,hammer
paddle klären,pickleball
ant abschließen,ant
archive klären,boxes-packing
axe abschließen,guitar-electric
Portable Stereo nächste Woche,boombox
protection organisieren,umbrella
Dungeons & Dragons bearbeiten,helmet-battle
user abschließen,user-large
copyright sortieren,trademark
anchor sortieren,anchor
album bearbeiten,turntable
design abschließen,crop
brick regeln,chimney
buy sortieren,cart-shopping
bandwidth abschließen,router
bullet klären,train
clean klären,washing-machine
avian regeln,bird
grand piano Sache,piano
book bearbeiten,book-quran
button abschließen,toggle-off
arrows nächste Woche,expand
drugs Sache,capsules
bullet verwalten,list-check
breath heute Abend,mask-ventilator
drugs Sache,capsule
inventory abschließen,pallet-box
animal sortieren,dog
abdomen heute Abend,stomach
address klären,map-location
carry nächste Woche,hands-holding
business socks verwalten,socks
desktop Sache,stapler
access codes Sache,usb-drive
clock abschließen,timer
arrows regeln,swap
backpack heute Abend,backpack
Euro Sign Sache,euro-sign
avocado verwalten,avocado
coin klären,coin
carry heute Abend,hand-holding
advertising verwalten,billboard
airwaves bearbeiten,tower-broadcast
admin Sache,lock
health organisieren,weight-scale
drain heute Abend,pump
dinghy sortieren,sailboat
amusement park organisieren,ferris-wheel
atmosphere abschließen,cloud
blizzard regeln,snow-blowing
design bearbeiten,tape
Print Screen Symbol organisieren,print
Dungeons & Dragons klären,treasure-chest
highway heute Abend,road
cpu organisieren,microchip
chef regeln,knife-kitchen
phone verwalten,utility-pole
alarm klären,bell
apple klären,pie
apps regeln,watch-smart
autocomplete regeln,wand-magic
advertising sortieren,billboard
Bitcoin Sign klären,bitcoin-sign
american verwalten,football
dashboard Sache,gauge
blackboard abschließen,chalkboard-user
computer heute Abend,database
computer sortieren,desktop
Ruble Sign verwalten,ruble-sign
blanket bearbeiten,rug
beans Sache,burrito
coffee Sache,mug
address organisieren,location-crosshairs
charge verwalten,battery-bolt
ekg bearbeiten,heart-pulse
rail regeln,train-track
canned abschließen,can-food
jam organisieren,jar
barbecue abschließen,grill
bacon heute Abend,burger
discount verwalten,tag
bisque heute Abend,bowl-hot
animal sortieren,shield-cat
drugs klären,capsule
currency organisieren,coins
airwaves Sache,tower-cell
agreement Sache,handshake
Lips verwalten,lips
archive heute Abend,box-open
address klären,map-pin
emergency nächste Woche,kit-medical
communication abschließen,walkie-talkie
Won Sign abschließen,won-sign
inventory nächste Woche,pallet-box
cab klären,taxi
delivery sortieren,moped
band heute Abend,trombone
covid-19 klären,hospital-user
alcohol nächste Woche,wine-glass
clothing heute Abend,shirt
beverage abschließen,coffee-pot
archive klären,cabinet-filing
avocado nächste Woche,avocado
ambulance sortieren,stretcher
health organisieren,x-ray
body abschließen,eye
ball sortieren,baseball
ekg heute Abend,heart-pulse
body Sache,eye
crush bearbeiten,mortar-pestle
cancer sortieren,crab
auto abschließen,car-key
cold Sache,snowman
construction abschließen,shovel
jeans regeln,pants
