text,label
an animal arbeiten,squirrel
art Aufgabe,pen-paintbrush
bowl diese Woche,salad
chef Projekt,kitchen-set
disgust diese Woche,face-woozy
sich um health kümmern,x-ray
Power Symbol Aufgabe,power-off
info Aufgabe,barcode
Raised Hand Aufgabe,hand
auto Projekt,carpool
cutlery Aufgabe,fork
blade Projekt,sickle
bag Aufgabe,briefcase
chair Erinnerung,loveseat
autumn planen,person-hiking
caramel Erinnerung,stroopwafel
diary planen,book-medical
alcohol Aufgabe,champagne-glass
burn erledigen,fire
cat Aufgabe,cat
bake nachverfolgen,oven
bandwidth planen,router
ball planen,basketball
an diary arbeiten,book-medical
an denim arbeiten,jeans
baggage diese Woche,suitcase
Ringing Bell Aufgabe,bell-ring
browser erledigen,window
an beard arbeiten,mustache
guarantee Projekt,award
sich um box kümmern,truck-ramp
clean kontrollieren,dryer
apps planen,watch-apple
ekg kontrollieren,heart-pulse
sich um buy kümmern,basket-shopping
alert kontrollieren,bells
Power Sleep Symbol Erinnerung,moon
cat planen,cat
an cut arbeiten,knife
bag kontrollieren,sack
auto kontrollieren,car
arcade nachverfolgen,joystick
sich um phone kümmern,utility-pole
an bush arbeiten,broccoli
SETI nachverfolgen,satellite-dish
ac Erinnerung,fan
an arcade arbeiten,joystick
Pisces diese Woche,fish
adults Erinnerung,family
billfold erledigen,wallet
animal nachverfolgen,monkey
construction Aufgabe,shovel
barrel planen,wave
Paint kontrollieren,spray-can
calm Projekt,person-meditating
an animal arbeiten,dog
an cowabunga arbeiten,turtle
Right Speech Bubble diese Woche,comment
sich um astronaut kümmern,shuttle-space
game Aufgabe,hockey-stick
citrus kontrollieren,lemon
access codes Erinnerung,usb-drive
buggy diese Woche,baby-carriage
band nachverfolgen,trombone
audio diese Woche,speaker
rail Projekt,train-track
bulb erledigen,lights-holiday
an award arbeiten,crown
chickpea kontrollieren,flatbread-stuffed
clothing Aufgabe,clothes-hanger
buy Erinnerung,bag-shopping
Pantone Aufgabe,swatchbook
jam kontrollieren,jar
chair diese Woche,loveseat
autocomplete Projekt,wand-magic
design nachverfolgen,tape
sich um Fitbit kümmern,watch-fitness
sich um air kümmern,wind
audio Projekt,volume
combine diese Woche,object-group
building planen,warehouse-full
axe kontrollieren,guitar-electric
chair Projekt,loveseat
cook kontrollieren,hat-chef
animal Aufgabe,paw
bread planen,sandwich
chair kontrollieren,chair
clear diese Woche,cloud-sun
an achievement arbeiten,trophy
h2o planen,bottle-water
connection Erinnerung,wifi
sich um camping kümmern,rv
bake erledigen,bread-slice
christmas nachverfolgen,wreath
doctor who diese Woche,police-box
cloud nachverfolgen,tornado
covid-19 kontrollieren,microscope
sich um catfood kümmern,bowl-food
carnivale erledigen,mask
antenna erledigen,signal
analytics Aufgabe,chart-pie
code diese Woche,terminal
sich um flora kümmern,spa
equestrian erledigen,horse
sich um bite kümmern,mosquito
archery nachverfolgen,bullseye
archive Aufgabe,container-storage
collect Erinnerung,bin-recycle
adult Erinnerung,user
cheese kontrollieren,pizza
access codes erledigen,usb-drive
cob diese Woche,corn
cookie nachverfolgen,gingerbread-man
all Erinnerung,globe
apartment nachverfolgen,buildings
box Aufgabe,truck-ramp
sich um ac kümmern,fan
an cheatsheet arbeiten,clipboard-list
checkers Aufgabe,game-board
bulb erledigen,lightbulb
Power Symbol diese Woche,power-off
auto Erinnerung,carpool
blackboard nachverfolgen,chalkboard-user
hour Aufgabe,hourglass
book nachverfolgen,books
an cob arbeiten,corn
chair diese Woche,seat
clock Erinnerung,stopwatch
avocado diese Woche,avocado
bicuspid Projekt,tooth
covid-19 planen,hospital-user
album erledigen,turntable
employee nachverfolgen,users
cutlery nachverfolgen,fork-knife
barbecue kontrollieren,grill
apartment Aufgabe,apartment
alcohol planen,wine-glass
document Projekt,passport
arcade Projekt,pinball
animal Aufgabe,shield-dog
Right Thought Bubble Projekt,thought-bubble
bodega Projekt,shop
cloudy diese Woche,clouds-sun
accessibility kontrollieren,walker
an bullet arbeiten,train
Dungeons & Dragons diese Woche,mace
animal diese Woche,deer
favorite diese Woche,hearts
baked good nachverfolgen,cookie-bite
backpack kontrollieren,backpack
bag Projekt,bags-shopping
hospital diese Woche,bed
acrylic diese Woche,palette
coffee diese Woche,mug
an auto arbeiten,garage
accessibility erledigen,walker
an disabled arbeiten,wheelchair
bank Erinnerung,piggy-bank
animal Aufgabe,shield-cat
an agriculture arbeiten,sheep
an agriculture arbeiten,tractor
an canned arbeiten,can-food
an ace arbeiten,heart
detergent diese Woche,jug-detergent
jam diese Woche,jar
anniversary Aufgabe,cake-candles
breakfast Projekt,pan-frying
rail diese Woche,train-track
an scooter arbeiten,scooter
dashboard nachverfolgen,gauge
an all arbeiten,globe
Right Thought Bubble kontrollieren,thought-bubble
cable kontrollieren,ethernet
sich um chair kümmern,couch
Rupee Sign Erinnerung,rupee-sign
grand piano nachverfolgen,piano
couple Aufgabe,people
arrow Erinnerung,play
candy nachverfolgen,candy
disabled kontrollieren,wheelchair
alarm kontrollieren,sensor
address Erinnerung,map-location
airplay Aufgabe,screencast
candy Erinnerung,candy-cane
an agreement arbeiten,handshake
bucket erledigen,popcorn
caramel kontrollieren,stroopwafel
carnivale Aufgabe,mask
bright Aufgabe,lamp-desk
butt nachverfolgen,peach
an buy arbeiten,cash-register
sich um bar kümmern,soap
breakfast Projekt,egg-fried
collect Erinnerung,bin
an archive arbeiten,mailbox
bag Erinnerung,briefcase
billfold kontrollieren,wallet
acoustic erledigen,guitar
sich um building kümmern,hospital
an electricity arbeiten,outlet
cat erledigen,cat
sich um animal kümmern,bat
hour erledigen,hourglass
food Aufgabe,pot-food
employee planen,users
banana Erinnerung,banana
Dungeons & Dragons Projekt,hood-cloak
feet nachverfolgen,sneaker
chips nachverfolgen,french-fries
acoustic planen,guitar
an autumn arbeiten,person-hiking
bagel Aufgabe,bagel
book Projekt,book-quran
guarantee diese Woche,award
admin Erinnerung,toolbox
sich um ball kümmern,baseball
sich um bucket kümmern,bucket
an bank arbeiten,piggy-bank
currency Aufgabe,baht-sign
business socks diese Woche,socks
sich um bell pepper kümmern,pepper
agreement kontrollieren,handshake
buy diese Woche,money-bill
detergent Projekt,jug-detergent
an fish arbeiten,sushi-roll
address nachverfolgen,map-location
baguette planen,baguette
an plastic arbeiten,sheet-plastic
crosswalk diese Woche,person-walking
art planen,stamp
engage diese Woche,starship
birthday erledigen,cake-slice
aquarium diese Woche,dolphin
camera Projekt,video
barrel Aufgabe,wave
configuration Projekt,wrench
auto planen,car
alley erledigen,bowling-ball
Right Thought Bubble diese Woche,thought-bubble
arrow Projekt,shuffle
axe Projekt,axe
blackboard Aufgabe,chalkboard
Desktop Window planen,browser
connect Projekt,nfc
anniversary kontrollieren,cake-candles
cv diese Woche,memo
building erledigen,industry
camping Aufgabe,flashlight
axe diese Woche,axe
admin Erinnerung,screwdriver
covid-19 kontrollieren,faucet
daybook Projekt,notebook
astronaut Erinnerung,shuttle-space
environment kontrollieren,seedling
artboard Erinnerung,frame
an delete arbeiten,trash-can
an bagel arbeiten,bagel
buy kontrollieren,cart-shopping
an calendar arbeiten,calendar
badminton Erinnerung,racquet
brain Aufgabe,brain
bowl Projekt,plate-wheat
bikini diese Woche,bra
drugs Erinnerung,capsules
an airport arbeiten,van-shuttle
sich um fish kümmern,sushi-roll
animal kontrollieren,bat
an arcade arbeiten,pinball
autocomplete Erinnerung,wand-magic
sich um arrow kümmern,shuffle
cowboy Projekt,badge-sheriff
bowl Projekt,salad
Black Truck diese Woche,truck
agriculture planen,pig
dinner Projekt,plate-utensils
donut Aufgabe,donut
design planen,tape
collapse planen,minimize
sich um animal kümmern,rabbit
chef Erinnerung,knife-kitchen
breakfast diese Woche,pan-frying
move Aufgabe,transporter
attach Aufgabe,paperclip
cloud Erinnerung,sun-cloud
clothing planen,scarf
detergent planen,jug-detergent
an rail arbeiten,train-track
baked good kontrollieren,cookie
sich um birthday kümmern,cupcake
button Aufgabe,toggle-on
apps Aufgabe,watch-apple
carry nachverfolgen,hand-holding
cog nachverfolgen,gear
arrows nachverfolgen,expand
chair Erinnerung,seat
sich um cloud kümmern,tornado
alley kontrollieren,bowling-ball
adhesive bandage Projekt,bandage
emergency Aufgabe,hospitals
bug planen,butterfly
artillery diese Woche,cannon
alert diese Woche,bell-school
christmas Erinnerung,ornament
bicycle diese Woche,bicycle
chickpea Erinnerung,flatbread-stuffed
clean Projekt,dryer
caldera kontrollieren,volcano
Dollar Sign erledigen,dollar-sign
Pocket Calculator Erinnerung,calculator
car nachverfolgen,engine
bush Erinnerung,broccoli
sich um band kümmern,trombone
an axe arbeiten,axe
an book arbeiten,book-quran
inventory kontrollieren,ramp-loading
clipboard diese Woche,paste
buy Aufgabe,cart-shopping
accessory planen,keyboard
doo nachverfolgen,door-closed
address nachverfolgen,map
delete Projekt,trash
currency Erinnerung,baht-sign
beverage diese Woche,cup-togo
buzz planen,kazoo
desktop Projekt,stapler
bucket Erinnerung,bucket
bicycle Erinnerung,bicycle
bright nachverfolgen,lamp-desk
hipster Erinnerung,glasses
doctor kontrollieren,briefcase-medical
apartment nachverfolgen,apartment
an design arbeiten,marker
airport nachverfolgen,van
sich um camera kümmern,clapperboard
Rupee Sign diese Woche,rupee-sign
default kontrollieren,person
business socks kontrollieren,socks
art nachverfolgen,brush
doctor who Projekt,police-box
bird Projekt,dove
canned erledigen,can-food
sich um audio kümmern,headset
alphabet Aufgabe,braille
bag diese Woche,sack
communications Erinnerung,satellite
avocado Aufgabe,avocado
Dungeons & Dragons Aufgabe,campfire
adult nachverfolgen,user
bar Projekt,soap
highway nachverfolgen,road
an covid-19 arbeiten,stethoscope
animal planen,rabbit
sich um bark kümmern,tree
an drugs arbeiten,pills
sich um communication kümmern,walkie-talkie
an animal arbeiten,monkey
berry kontrollieren,blueberries
memo Projekt,note-medical
an bodega arbeiten,shop
sich um caption kümmern,subtitles
bug erledigen,virus
bacon diese Woche,burger-cheese
ball nachverfolgen,futbol
chair nachverfolgen,seat
abode Aufgabe,house
an apple arbeiten,pie
birthday Erinnerung,cake-slice
car charger diese Woche,charging-station
arrows Aufgabe,maximize
sich um athletics kümmern,shirt-running
sich um img kümmern,camera
ball erledigen,futbol
birthday nachverfolgen,cupcake
alarm kontrollieren,siren
lyrics planen,music
circle Projekt,scrubber
animation diese Woche,gif
sich um animal kümmern,deer
forward Aufgabe,share-nodes
sich um discount kümmern,tag
album Aufgabe,turntable
an bakery arbeiten,croissant
board Projekt,chess-board
exercise erledigen,dumbbell
brackets diese Woche,code
blackboard kontrollieren,chalkboard-user
covid-19 Projekt,hospital-user
aim erledigen,crosshairs
avian Aufgabe,bird
sich um cargo kümmern,truck-moving
antenna diese Woche,signal
Dungeons & Dragons Erinnerung,helmet-battle
bite Aufgabe,teeth
an black flag arbeiten,flag
axe Projekt,pickaxe
fire erledigen,hose-reel
buy kontrollieren,money-bill
bird kontrollieren,crow
an am arbeiten,radio
human planen,fingerprint
drum Aufgabe,drum
blade Projekt,ice-skate
chef Aufgabe,kitchen-set
an doctor who arbeiten,police-box
1-up planen,mushroom
aerial tramway nachverfolgen,cable-car
award kontrollieren,medal
computer erledigen,laptop
address erledigen,map-pin
buzz Aufgabe,kazoo
auto Projekt,car-battery
an board arbeiten,chess
Dungeons & Dragons planen,scroll
an World Wide Web arbeiten,globe-pointer
an dinner arbeiten,plate-utensils
barcode diese Woche,qrcode
loading nachverfolgen,loader
backpacking kontrollieren,boot
ice Aufgabe,hockey-sticks
electricity Projekt,pedestal
danger erledigen,radiation
bread nachverfolgen,sandwich
baked good Projekt,cookie-bite
arcade planen,gamepad
Dungeons & Dragons diese Woche,book-sparkles
grill nachverfolgen,shish-kebab
an outhouse arbeiten,toilet-portable
an biologist arbeiten,dna
Dungeons & Dragons kontrollieren,dagger
covid-19 Projekt,faucet
cooking Erinnerung,utensils
bucket nachverfolgen,bucket
sich um cargo kümmern,truck-pickup
sich um canned kümmern,can-food
admin planen,unlock
birthday Erinnerung,balloons
auto Erinnerung,tire-rugged
sich um api kümmern,webhook
box planen,truck-ramp
bicuspid Erinnerung,tooth
exercise Aufgabe,dumbbell
boiled Erinnerung,bowl-rice
connection planen,wireless
bodega planen,shop
an axe arbeiten,pickaxe
an calm arbeiten,person-meditating
bathroom Erinnerung,toilet-paper
cutlery diese Woche,spoon
communications kontrollieren,satellite
an circle arbeiten,spinner
abode Projekt,house
bowl Aufgabe,plate-wheat
camping diese Woche,rv
equestrian planen,horse
sich um bowl kümmern,plate-wheat
caramel nachverfolgen,stroopwafel
health diese Woche,x-ray
clothing planen,clothes-hanger
brass diese Woche,trumpet
blog planen,rss
sich um aerial kümmern,drone
guarantee planen,award
Euro Sign Aufgabe,euro-sign
collect Projekt,jug-bottle
boy diese Woche,child
Lira Sign nachverfolgen,lira-sign
an bag arbeiten,sack
archive nachverfolgen,box-open
adult Aufgabe,user
firearm nachverfolgen,gun
Rupee Sign Aufgabe,rupee-sign
goal Projekt,goal-net
sich um apartment kümmern,building
advertising erledigen,billboard
human Aufgabe,fingerprint
accessibility diese Woche,dog-leashed
beaker Aufgabe,flask
FLDSMDFR Erinnerung,cloud-meatball
Fitbit Erinnerung,watch-fitness
sich um blizzard kümmern,snow-blowing
chart Projekt,chart-gantt
feet planen,sneaker
animation nachverfolgen,gif
building Aufgabe,industry
sich um chef kümmern,knife-kitchen
auto nachverfolgen,car-key
animal planen,monkey
curling stone erledigen,curling-stone
bacon Aufgabe,bacon
img kontrollieren,camera
bell pepper diese Woche,pepper
animal kontrollieren,monkey
Dollar Sign Aufgabe,dollar-sign
animal Projekt,paw
carry planen,trailer
bodega Erinnerung,store
sich um christmas kümmern,wreath
an car arbeiten,engine
candy Aufgabe,candy
ant Erinnerung,ant
an cutlery arbeiten,fork-knife
an cloudy arbeiten,clouds-sun
an connect arbeiten,nfc
bucket Projekt,popcorn
blackboard Aufgabe,chalkboard-user
car Aufgabe,engine
cookie Aufgabe,gingerbread-man
address kontrollieren,location-dot
fish kontrollieren,sushi-roll
drugs diese Woche,capsule
blocks Erinnerung,shapes
alarm planen,sensor
animal nachverfolgen,shield-cat
admin erledigen,toolbox
* Aufgabe,sparkles
balloon kontrollieren,balloon
adhesive bandage planen,bandage
beans nachverfolgen,burrito
alcohol nachverfolgen,wine-glass
an chair arbeiten,seat
barcode Aufgabe,qrcode
book Erinnerung,books
body Aufgabe,eye
lyrics Erinnerung,music-note
cold diese Woche,mountain
an breakfast arbeiten,egg-fried
sich um alert kümmern,watch
address planen,location-dot
cable Aufgabe,ethernet
cowboy Aufgabe,horse-saddle
Empty Document Projekt,file
an accessibility arbeiten,walker
berry Aufgabe,blueberries
Dungeons & Dragons Projekt,dagger
bakery planen,croissant
Ophiuchus diese Woche,snake
birthday Projekt,cupcake
signal Aufgabe,bluetooth
sich um admin kümmern,lock-open
electricity Projekt,outlet
cut erledigen,knife
jeans Aufgabe,pants
drugs Aufgabe,tablets
an astronomy arbeiten,telescope
diamond planen,gem
sich um archive kümmern,pallet
dawn diese Woche,sunrise
dial kontrollieren,dial
inventory Erinnerung,pallet-box
Dungeons & Dragons Erinnerung,wand
gown Projekt,dress
archery Erinnerung,bullseye-pointer
bath kontrollieren,bath
art diese Woche,brush
audio diese Woche,mp3-player
bullet nachverfolgen,list-check
autumn diese Woche,pumpkin
sich um cog kümmern,gear
Dungeons & Dragons kontrollieren,scroll
christmas Projekt,sleigh
card diese Woche,cards-blank
sich um bulb kümmern,lights-holiday
sich um cowboy kümmern,badge-sheriff
Cent Sign Erinnerung,cent-sign
an cat arbeiten,cat
img Erinnerung,camera
apple erledigen,airplay
camera diese Woche,clapperboard
alarm planen,bell
corn kontrollieren,taco
dinner kontrollieren,plate-utensils
couple kontrollieren,people
an gamble arbeiten,slot-machine
sich um candy kümmern,candy
hour planen,hourglass
cloud nachverfolgen,sun-cloud
clear kontrollieren,cloud-sun
an bow arbeiten,violin
Desktop Window nachverfolgen,browser
protection planen,umbrella
sich um chair kümmern,chair
an address arbeiten,map-pin
bush Aufgabe,broccoli
sich um airplane kümmern,ticket-airline
an clipboard arbeiten,paste
an directions arbeiten,route
an bench arbeiten,bench-tree
christmas planen,wreath
art Projekt,masks-theater
scooter diese Woche,scooter
ice Projekt,hockey-sticks
auto Projekt,car
sich um ampule kümmern,vials
emergency diese Woche,sprinkler-ceiling
boiled planen,bowl-rice
clock Erinnerung,timer
Dungeons & Dragons erledigen,wand
birthday Aufgabe,cupcake
answer Aufgabe,message
goal planen,goal-net
an cab arbeiten,taxi
cocktail Erinnerung,blender
collect erledigen,jug-bottle
bake diese Woche,bread-slice
Cent Sign diese Woche,cent-sign
archive nachverfolgen,container-storage
drugs Aufgabe,pills
sich um bow kümmern,violin
hard drive erledigen,sim-card
bright planen,lamp-desk
sich um dialect kümmern,language
access codes Aufgabe,usb-drive
add-on Aufgabe,puzzle
carry nachverfolgen,trailer
bacon Aufgabe,burger
book Aufgabe,books
Fitbit kontrollieren,watch-fitness
user Aufgabe,user-large
phone nachverfolgen,utility-pole
sich um cell kümmern,table-rows
sich um birthday kümmern,cake-slice
bullet Projekt,train
allergy nachverfolgen,shrimp
alphabet kontrollieren,braille
admin Erinnerung,hammer-brush
game Erinnerung,hockey-stick
click Projekt,computer-mouse
book planen,books
curling stone Erinnerung,curling-stone
book kontrollieren,books
arrows Aufgabe,swap
sich um Bitcoin Sign kümmern,bitcoin-sign
backpacking nachverfolgen,boot
animal diese Woche,monkey
bird planen,crow
bright kontrollieren,sunglasses
axe nachverfolgen,guitar-electric
forward nachverfolgen,share-all
code erledigen,terminal
an 1-up arbeiten,mushroom
an ergonomic arbeiten,chair-office
airplay nachverfolgen,screencast
animal nachverfolgen,shield-dog
sich um Right Speech Bubble kümmern,comment
beans Erinnerung,burrito
an clear arbeiten,cloud-sun
bank check Projekt,money-check
cat Erinnerung,cat
Dungeons & Dragons Projekt,campfire
diary Projekt,book-medical
an cancer arbeiten,crab
daybook kontrollieren,notebook
axe erledigen,pickaxe
sich um arachnid kümmern,spider
sich um machine kümmern,train-subway
collapse nachverfolgen,minimize
dusk diese Woche,sunset
Left Hand Telephone Receiver planen,phone
clothing nachverfolgen,shirt
buy nachverfolgen,bag-shopping
sich um bathroom kümmern,toilet
Dungeons & Dragons erledigen,scroll
Right Thought Bubble Erinnerung,thought-bubble
Print Screen Symbol nachverfolgen,print
an beans arbeiten,burrito
an billfold arbeiten,wallet
cpu Projekt,microchip
danger planen,radiation
bamboo Erinnerung,chopsticks
sich um format kümmern,heading
Ringing Bell Erinnerung,bell-ring
