text,label
airplane kontrollieren,person-seat
an buy arbeiten,cart-shopping
Hryvnia Sign kontrollieren,hryvnia-sign
animal kontrollieren,rabbit
discount nachverfolgen,tag
art planen,eraser
bow erledigen,violin
address planen,map-pin
cheese erledigen,pizza
animal Projekt,bat
an archive arbeiten,box-open
DIMM nachverfolgen,memory
an barren arbeiten,skull-cow
an communications arbeiten,satellite
sich um axe kümmern,pickaxe
airport nachverfolgen,van-shuttle
abdomen kontrollieren,stomach
communications nachverfolgen,satellite
camera kontrollieren,clapperboard
am kontrollieren,radio
FLDSMDFR erledigen,cloud-meatball
anchor kontrollieren,anchor
avocado nachverfolgen,avocado
bivouac diese Woche,tent
amphibian Erinnerung,frog
archery diese Woche,bullseye-pointer
mail planen,reply
an direction arbeiten,traffic-light
drill kontrollieren,oil-well
an cold arbeiten,refrigerator
bisque kontrollieren,bowl-hot
alarm Projekt,alarm-clock
charge planen,battery-bolt
alcohol diese Woche,wine-glass
Black Florette Erinnerung,flower
sich um buzz kümmern,kazoo
an covid-19 arbeiten,syringe
forward diese Woche,share-nodes
sich um alarm kümmern,alarm-clock
animal kontrollieren,elephant
an coin arbeiten,coin
directions Projekt,route
denim Aufgabe,jeans
bell pepper Erinnerung,pepper
brackets kontrollieren,code
an Fitbit arbeiten,watch-fitness
sich um food kümmern,pot-food
blackboard erledigen,chalkboard-user
artillery Projekt,cannon
code Aufgabe,terminal
sich um archive kümmern,container-storage
bright planen,light-ceiling
calm planen,person-meditating
blood planen,droplet
Fax Icon Projekt,fax
backpack Erinnerung,backpack
electricity Erinnerung,outlet
drugs kontrollieren,capsule
code kontrollieren,terminal
* diese Woche,sparkles
an ampule arbeiten,vial
cv kontrollieren,memo
dawn Aufgabe,sunrise
sich um accounting kümmern,receipt
auto planen,tire
sich um clothing kümmern,hockey-mask
plastic nachverfolgen,sheet-plastic
copy Projekt,scanner-image
clothing Aufgabe,scarf
drugs Aufgabe,capsules
building Erinnerung,warehouse-full
Muslim Aufgabe,mosque
calm nachverfolgen,person-meditating
api kontrollieren,webhook
grate nachverfolgen,manhole
crosswalk Erinnerung,person-walking
an edit arbeiten,reflect-both
barren kontrollieren,skull-cow
cancer Aufgabe,crab
an award arbeiten,medal
sich um feet kümmern,sneaker
athletics planen,shirt-running
covid-19 Erinnerung,user-doctor
auto Projekt,steering-wheel
sich um circle kümmern,scrubber
Empty Document erledigen,file
athletics nachverfolgen,shirt-running
emergency Projekt,hospitals
flora Projekt,spa
sich um animal kümmern,shield-cat
box Aufgabe,gift
cleaning Erinnerung,vacuum
an ac arbeiten,fan
sich um bank check kümmern,money-check
admin planen,toolbox
ice diese Woche,hockey-sticks
inventory kontrollieren,pallet-box
admin erledigen,hammer-brush
plaything nachverfolgen,teddy-bear
brass Aufgabe,trumpet
balloon Aufgabe,balloon
cookie Projekt,gingerbread-man
bathroom nachverfolgen,toothbrush
h2o diese Woche,bottle-water
accessory kontrollieren,keyboard
an beaker arbeiten,flask
sich um caramel kümmern,stroopwafel
connect planen,nfc
bake erledigen,oven
biologist kontrollieren,dna
cable planen,ethernet
agriculture diese Woche,cow
computer planen,desktop
Dungeons & Dragons Erinnerung,book-sparkles
bus Aufgabe,bus
brass Erinnerung,trumpet
sich um brass kümmern,trumpet
adults diese Woche,family
key nachverfolgen,key
bath kontrollieren,duck
accessibility Erinnerung,dog-leashed
sich um drum kümmern,drum
art Aufgabe,paintbrush-pencil
Dungeons & Dragons Projekt,sword
air erledigen,paper-plane
ball kontrollieren,basketball
Fax Icon Aufgabe,fax
camera Aufgabe,clapperboard
clothing planen,shirt
sich um aerial kümmern,drone-front
anchor nachverfolgen,anchor
body nachverfolgen,ear
buggy nachverfolgen,baby-carriage
sich um cutlery kümmern,spoon
beans Aufgabe,burrito
an circle arbeiten,scrubber
Hard Disk Aufgabe,hard-drive
an key arbeiten,key
breath kontrollieren,mask-ventilator
caption Projekt,subtitles
bicycle Projekt,bicycle
camping nachverfolgen,rv
camera Projekt,clapperboard
cable nachverfolgen,ethernet
Pantone planen,swatchbook
address diese Woche,map-pin
cutlery planen,fork-knife
book diese Woche,book
animal erledigen,shield-dog
ergonomic diese Woche,chair-office
aerial nachverfolgen,drone-front
accessory Aufgabe,keyboard
blog nachverfolgen,rss
diamond kontrollieren,gem
automatic diese Woche,lasso-sparkles
sich um Swiss kümmern,chf-sign
computer kontrollieren,desktop
alarm planen,alarm-clock
admin kontrollieren,lock-open
sich um collect kümmern,jug-bottle
bullet Erinnerung,list-check
car Erinnerung,transmission
archive Projekt,forklift
sich um badminton kümmern,shuttlecock
connect diese Woche,plug
sich um Muslim kümmern,mosque
baggage kontrollieren,suitcase
acoustic Projekt,guitar
cpu Erinnerung,microchip
sich um brackets kümmern,code
adjust Erinnerung,sliders
antenna kontrollieren,signal
an currency arbeiten,rupiah-sign
brass nachverfolgen,trumpet
Optical Disc Icon nachverfolgen,compact-disc
backpack Projekt,backpack
an drum arbeiten,drum
airwaves planen,tower-broadcast
an discount arbeiten,tag
acoustic nachverfolgen,guitar
blanket Projekt,rug
arrows Projekt,swap
dusk planen,sunset
axe Erinnerung,pickaxe
equestrian kontrollieren,horse
hour Projekt,hourglass
cv nachverfolgen,memo
fruit erledigen,citrus
barrel kontrollieren,wave
casserole erledigen,pan-food
archive diese Woche,pallet
construction planen,shovel
admission kontrollieren,ticket
building kontrollieren,industry
Hryvnia Sign Projekt,hryvnia-sign
blackboard planen,chalkboard-user
clock nachverfolgen,timer
acrylic Projekt,paint-roller
auto Aufgabe,garage
cob Aufgabe,corn
cowboy Erinnerung,badge-sheriff
cloud planen,sun-cloud
bikini Erinnerung,bra
sich um beef kümmern,steak
chef diese Woche,knife-kitchen
beef Aufgabe,steak
carnivale Erinnerung,mask
add-on planen,puzzle
bank Aufgabe,piggy-bank
drugs planen,capsule
american diese Woche,football
bright diese Woche,sun
auto kontrollieren,car-bolt
archive erledigen,cabinet-filing
attach planen,paperclip
an chart arbeiten,diagram-venn
boil nachverfolgen,cauldron
an memo arbeiten,note-medical
sich um forward kümmern,share-all
an atmosphere arbeiten,cloud
emergency planen,kit-medical
address diese Woche,location-dot
sich um apps kümmern,watch-smart
1-up Erinnerung,mushroom
airwaves erledigen,tower-broadcast
sich um Hryvnia Sign kümmern,hryvnia-sign
sich um fruit kümmern,citrus
boiled nachverfolgen,bowl-rice
clone kontrollieren,copy
changing room Erinnerung,booth-curtain
user kontrollieren,user-large
art kontrollieren,brush
air kontrollieren,paper-plane
album diese Woche,image
bucket nachverfolgen,popcorn
bivouac Aufgabe,tent
audio Projekt,mp3-player
cinema nachverfolgen,film
beetle nachverfolgen,bug
an bird arbeiten,turkey
an alley arbeiten,bowling-ball
cheese planen,pizza
cog erledigen,gear
aerial tramway Aufgabe,cable-car
drugs planen,pills
add Aufgabe,books-medical
collect nachverfolgen,jug-bottle
diary Aufgabe,book-medical
cloud Projekt,sun-cloud
avocado Erinnerung,avocado
computer Aufgabe,desktop
an apartment arbeiten,apartment
arcade planen,pinball
bisque erledigen,bowl-hot
fruit nachverfolgen,citrus
animal erledigen,squirrel
auto Erinnerung,steering-wheel
computer Aufgabe,laptop
bird Aufgabe,dove
alcohol kontrollieren,champagne-glass
bright nachverfolgen,lamp
highway Aufgabe,road
fish Erinnerung,sushi
sich um emergency kümmern,sprinkler-ceiling
breakfast diese Woche,egg-fried
chair diese Woche,couch
admin planen,screwdriver
an beverage arbeiten,cup-togo
drugs Projekt,capsule
box kontrollieren,truck-ramp
an Translate arbeiten,hands
breath diese Woche,mask-ventilator
banana nachverfolgen,banana
Ophiuchus nachverfolgen,snake
alarm erledigen,bell
birthday nachverfolgen,balloons
sich um bandwidth kümmern,router
Black Truck planen,truck
copy diese Woche,scanner-image
christmas kontrollieren,sleigh
candy planen,candy-cane
bite kontrollieren,teeth
favorite Erinnerung,hearts
sich um autumn kümmern,person-hiking
apartment diese Woche,buildings
accessibility erledigen,elevator
cancer Erinnerung,smoking
an alert arbeiten,watch
sich um ice kümmern,hockey-puck
hour nachverfolgen,hourglass
archery Aufgabe,bullseye
auto Erinnerung,car
blt diese Woche,tomato
Dungeons & Dragons diese Woche,scroll
an cloud arbeiten,sun-cloud
sich um balloon kümmern,balloon
car erledigen,transmission
goober planen,peanut
bodega erledigen,shop
arcade nachverfolgen,gamepad
sich um citrus kümmern,lemon
an buggy arbeiten,baby-carriage
cut Aufgabe,knife
lake planen,water
Black Florette Aufgabe,flower
chart Erinnerung,diagram-venn
agriculture nachverfolgen,tractor
alert Aufgabe,bell-school
archery nachverfolgen,bullseye-pointer
gown nachverfolgen,dress
chance nachverfolgen,dice
bank nachverfolgen,piggy-bank
Translate Projekt,hands
Right Speech Bubble kontrollieren,comment
alcohol Projekt,champagne-glass
sich um bullet kümmern,train
archive planen,inbox
attach kontrollieren,paperclip
sich um browser kümmern,table-columns
aerial planen,drone-front
sich um Black Truck kümmern,truck
cloudy nachverfolgen,clouds-sun
adults kontrollieren,family
air Projekt,wind
bar planen,soap
bird diese Woche,crow
artillery kontrollieren,cannon
ant nachverfolgen,ant
building planen,tree-city
an collect arbeiten,bin
an fruit arbeiten,pear
an art arbeiten,stamp
airplane erledigen,person-seat
board planen,chess
browser erledigen,table-columns
sich um construction kümmern,shovel
bus erledigen,bus
Dungeons & Dragons nachverfolgen,dagger
an camera arbeiten,video
sich um cuke kümmern,cucumber
key Projekt,key
chickpea diese Woche,falafel
dessert planen,popsicle
bigger planen,magnifying-glass
agreement Projekt,handshake
sich um World Wide Web kümmern,globe-pointer
bark nachverfolgen,tree
sich um bake kümmern,oven
an ampule arbeiten,vials
sich um airport kümmern,van-shuttle
sich um animal kümmern,dog
an doo arbeiten,door-closed
coin kontrollieren,coin
currency Erinnerung,coins
collect nachverfolgen,bin-bottles
covid-19 diese Woche,user-doctor
computer kontrollieren,album
blanket Erinnerung,rug
Black Safety Scissors nachverfolgen,scissors
adults planen,family
axe planen,pickaxe
cutlery Aufgabe,spoon
sich um coin kümmern,coin
car charger Erinnerung,charging-station
firearm kontrollieren,gun
sich um face kümmern,nose
bake Projekt,oven
an hour arbeiten,hourglass
carry diese Woche,trailer
airwaves kontrollieren,tower-cell
sich um candy kümmern,candy-cane
ampule nachverfolgen,vials
address Aufgabe,location-crosshairs
bulb diese Woche,lightbulb
arrow diese Woche,hand-pointer
backpack Aufgabe,backpack
Screen diese Woche,display
buy planen,bag-shopping
an airplane arbeiten,person-seat
chance Erinnerung,dice
cold kontrollieren,mountain
animal nachverfolgen,bat
badminton nachverfolgen,badminton
christmas Aufgabe,ornament
direction planen,traffic-light
carry Aufgabe,hands-holding
bethlehem Aufgabe,star-christmas
body Projekt,eye
bagel nachverfolgen,bagel
bun nachverfolgen,hotdog
chair diese Woche,chair
hipster erledigen,glasses
arachnid kontrollieren,spider
sich um Ringing Bell kümmern,bell-ring
Place of Interest Sign Aufgabe,command
archive Projekt,box
acrylic Erinnerung,paintbrush
animal kontrollieren,squirrel
collapse kontrollieren,minimize
formal Aufgabe,shoe
cutlery planen,fork
bag Aufgabe,sack
glasses erledigen,binoculars
boil Projekt,cauldron
animal Aufgabe,deer
bulb nachverfolgen,lights-holiday
arrow erledigen,play
an design arbeiten,compass-drafting
detergent Erinnerung,jug-detergent
sich um design kümmern,crop
adult kontrollieren,user
admin nachverfolgen,hammer
air Aufgabe,paper-plane
sich um airport kümmern,van
an covid-19 arbeiten,hospital-user
circle Aufgabe,scrubber
needle Aufgabe,reel
cell diese Woche,table-rows
SETI diese Woche,satellite-dish
sich um directions kümmern,route
alarm Erinnerung,siren
broom kontrollieren,broom-wide
bird kontrollieren,dove
electricity planen,meter
sich um bake kümmern,bread-slice
bank check diese Woche,money-check
hipster diese Woche,glasses
archive erledigen,pallet
ambulance erledigen,stretcher
an bite arbeiten,teeth
auto kontrollieren,garage
arepa planen,flatbread
currency kontrollieren,baht-sign
highway planen,road
brand planen,copyright
sich um grill kümmern,shish-kebab
an apple arbeiten,apple-whole
admin Aufgabe,unlock
admin erledigen,screwdriver-wrench
00 diese Woche,clock
an currency arbeiten,litecoin-sign
archive planen,mailbox
apple kontrollieren,airplay
beaker Erinnerung,flask
arachnid Erinnerung,spider
agriculture diese Woche,pig
edit nachverfolgen,reflect-both
auto Aufgabe,car-key
Math nachverfolgen,value-absolute
an drill arbeiten,oil-well
alcohol planen,champagne-glasses
apartment diese Woche,building
health Aufgabe,x-ray
bright diese Woche,sunglasses
Pound Sign diese Woche,sterling-sign
alert nachverfolgen,bells
an lyrics arbeiten,music-note
camper diese Woche,caravan
canned Aufgabe,can-food
computer planen,database
delivery Aufgabe,moped
memo nachverfolgen,note-medical
sich um bratwurst kümmern,sausage
card Erinnerung,cards-blank
sich um biker kümmern,vest-patches
building diese Woche,warehouse-full
sich um formal kümmern,shoe
blanket diese Woche,rug
an Pisces arbeiten,fish
Power Symbol planen,power-off
camper Erinnerung,caravan
face nachverfolgen,nose
sich um buy kümmern,credit-card
blade erledigen,ice-skate
christmas diese Woche,sleigh
beef planen,steak
api nachverfolgen,webhook
bigger Aufgabe,magnifying-glass
memo erledigen,note-medical
apple Aufgabe,apple-whole
sich um design kümmern,ruler
sich um arrows kümmern,swap
alcohol nachverfolgen,champagne-glasses
cinema erledigen,film
