text,label
birthday task,cupcake
work on answer,message
work on goal,goal-net
cab project,taxi
Puree soup in the blender,blender
Buy a reusable water jug,jug-bottle
Toast with butter and jam for breakfast,bread-slice
Budget item under a dollar,cent-sign
follow up on archive,container-storage
prescription pills in a health app,pills
violin string instrument,violin
hard drive project,sim-card
desk lamp icon,lamp-desk
multilingual language symbol,language
schedule access codes,usb-drive
take care of add-on,puzzle
follow up on carry,trailer
Best cheeseburger recipe,burger
book check-in,books
Fitbit check-in,watch-fitness
large user avatar,user-large
phone reminder,utility-pole
cell project,table-rows
take care of birthday,cake-slice
bullet task,train
handle allergy,shrimp
handle alphabet,braille
take care of art,hammer-brush
ice hockey stick,hockey-stick
click check-in,computer-mouse
take care of book,books
Try curling at the ice rink,curling-stone
plan for book,books
transfer swap symbol,swap
Bitcoin sign icon,bitcoin-sign
Hiking boots for the mountain trek,boot
take care of animal,monkey
Listen to crows cawing,crow
bright check-in,sunglasses
axe project,guitar-electric
work on forward,share-all
follow up on code,terminal
wild mushroom from the forest,mushroom
ergonomic errand,chair-office
follow up on airplay,screencast
animal task,shield-dog
plan for Right Speech Bubble,comment
Burrito from the food truck downtown,burrito
Check weather for outdoor plans,cloud-sun
bank check errand,money-check
follow up on cat,cat
schedule Dungeons & Dragons,campfire
medical book icon,book-medical
schedule cancer,crab
daybook reminder,notebook
schedule axe,pickaxe
spider with eight legs on a web,spider
handle machine,train-subway
shrink content icon,minimize
dusk errand,sunset
schedule Left Hand Telephone Receiver,phone
clothing this week,shirt
take care of buy,bag-shopping
bathroom check-in,toilet
D&D spell scroll for fantasy RPG,scroll
dream cloud thinking symbol,thought-bubble
printer icon for printing documents,print
work on beans,burrito
billfold reminder,wallet
take care of cpu,microchip
follow up on danger,radiation
follow up on bamboo,chopsticks
format this week,heading
schedule Ringing Bell,bell-ring
